Country Name,Year,Count,Country Code,Growth
Syrian Arab Republic,1995,14345492,SYR,2.792211696
Turks and Caicos Islands,1995,16216,TCA,5.117645755
Chad,1995,7010145,TCD,3.322598594
Togo,1995,4226291,TGO,2.532210952
Thailand,1995,59467274,THA,1.00050231
Tajikistan,1995,5764810,TJK,1.496762863
Turkmenistan,1995,4207841,TKM,2.228606837
Timor-Leste,1995,844334,TLS,1.974637152
Tonga,1995,95976,TON,0.247242126
Trinidad and Tobago,1995,1254200,TTO,0.373844156
Tunisia,1995,9125398,TUN,1.740819587
Turkey,1995,58486456,TUR,1.589428988
Tuvalu,1995,9298,TUV,0.49595789
Tanzania,1995,29649135,TZA,2.931318713
Uganda,1995,20413152,UGA,3.082372664
Ukraine,1995,51512299,UKR,-0.790071612
Uruguay,1995,3224281,URY,0.719954702
United States,1995,266278000,USA,1.190787091
Uzbekistan,1995,22785000,UZB,1.806877907
St. Vincent and the Grenadines,1995,108035,VCT,-0.016659879
"Venezuela, RB",1995,21931084,VEN,2.103652473
British Virgin Islands,1995,19313,VGB,1.245229313
Virgin Islands (U.S.),1995,107818,VIR,0.464823089
Vietnam,1995,74910461,VNM,1.695286654
Vanuatu,1995,168158,VUT,2.425130963
Samoa,1995,170054,WSM,0.802961084
Kosovo,1995,2029000,XKX,1.589700641
"Yemen, Rep.",1995,14913315,YEM,4.216183781
South Africa,1995,41435758,ZAF,2.126179961
Zambia,1995,9096607,ZMB,2.525600325
Zimbabwe,1995,11410714,ZWE,1.314124334
Aruba,1996,83200,ABW,3.517889233
Afghanistan,1996,18853437,AFG,4.019468195
Angola,1996,14400719,AGO,3.21423426
Albania,1996,3168033,ALB,-0.621511399
Andorra,1996,64360,AND,0.795573965
United Arab Emirates,1996,2539126,ARE,5.008337384
Argentina,1996,35246374,ARG,1.193611663
Armenia,1996,3168221,ARM,-1.53871861
American Samoa,1996,54211,ASM,1.955879508
Antigua and Barbuda,1996,70173,ATG,2.165119903
Australia,1996,18311000,AUS,1.313819299
Austria,1996,7959017,AUT,0.135019834
Azerbaijan,1996,7763000,AZE,1.009848043
Burundi,1996,6060111,BDI,1.21304826
Belgium,1996,10156637,BEL,0.195393176
Benin,1996,6094259,BEN,3.145323911
Burkina Faso,1996,10372745,BFA,2.764894998
Bangladesh,1996,117649932,BGD,2.13048473
Bulgaria,1996,8362826,BGR,-0.51572988
Bahrain,1996,578666,BHR,2.620858138
"Bahamas, The",1996,283978,BHS,1.345024017
Bosnia and Herzegovina,1996,3764425,BIH,-1.70216035
Belarus,1996,10160000,BLR,-0.334086977
Belize,1996,213664,BLZ,3.186465435
Bermuda,1996,60129,BMU,0.641047099
Bolivia,1996,7779267,BOL,2.037897103
Brazil,1996,164614688,BRA,1.588837626
Barbados,1996,267049,BRB,0.410504062
Brunei Darussalam,1996,304622,BRN,2.495576018
Bhutan,1996,541465,BTN,1.272221493
Botswana,1996,1504730,BWA,2.391314201
Central African Republic,1996,3308233,CAF,2.620834571
Canada,1996,29610218,CAN,1.045311783
Switzerland,1996,7071850,CHE,0.441636407
Channel Islands,1996,144335,CHI,0.591345589
Chile,1996,14587370,CHL,1.425751282
China,1996,1217550000,CHN,1.048141514
Cote d'Ivoire,1996,14665127,CIV,3.224715856
Cameroon,1996,13970813,CMR,2.690145732
"Congo, Dem. Rep.",1996,42757243,COD,2.800990199
"Congo, Rep.",1996,2785810,COG,2.849930936
Colombia,1996,37076387,COL,1.782274066
Comoros,1996,488627,COM,2.745548333
Cabo Verde,1996,395533,CPV,2.366137218
Costa Rica,1996,3632362,CRI,2.419434204
Cuba,1996,10939293,CUB,0.467675985
Curacao,1996,146306,CUW,0.800841488
Cayman Islands,1996,34065,CYM,5.736047015
Cyprus,1996,873423,CYP,2.087065272
Czech Republic,1996,10315241,CZE,-0.116381299
Germany,1996,81914831,DEU,0.289474899
Djibouti,1996,643654,DJI,2.082581181
Dominica,1996,70936,DMA,-0.228114494
Denmark,1996,5263074,DNK,0.565926342
Dominican Republic,1996,7952763,DOM,1.693115709
Algeria,1996,29266405,DZA,1.753175796
Ecuador,1996,11703174,ECU,2.14159625
"Egypt, Arab Rep.",1996,63601629,EGY,2.013151446
Eritrea,1996,2196464,ERI,-0.352581758
Spain,1996,39889852,ESP,0.416515798
Estonia,1996,1415594,EST,-1.475364638
Ethiopia,1996,58883530,ETH,3.167001902
Finland,1996,5124573,FIN,0.328037914
Fiji,1996,784386,FJI,1.148997999
France,1996,59753100,FRA,0.354082271
Faroe Islands,1996,45615,FRO,-0.021920211
"Micronesia, Fed. Sts.",1996,108321,FSM,0.73384624
Gabon,1996,1112955,GAB,2.548842404
United Kingdom,1996,58166950,GBR,0.254626384
Georgia,1996,4491699,GEO,-3.62954608
Ghana,1996,17462496,GHA,2.601561079
Gibraltar,1996,28971,GIB,0.967699139
Guinea,1996,7463782,GIN,2.635754789
"Gambia, The",1996,1164091,GMB,3.098474998
Guinea-Bissau,1996,1110833,GNB,1.998441732
Equatorial Guinea,1996,515853,GNQ,3.769872487
Greece,1996,10608800,GRC,0.440670531
Grenada,1996,101001,GRD,0.708437105
Greenland,1996,55900,GRL,0.179051077
Guatemala,1996,10646674,GTM,2.402720921
Guam,1996,148060,GUM,1.702235428
Guyana,1996,760795,GUY,-0.065173718
"Hong Kong SAR, China",1996,6435500,HKG,4.438607795
Honduras,1996,5874809,HND,2.862721962
Croatia,1996,4557097,HRV,-1.371540059
Haiti,1996,7887304,HTI,1.827107674
Hungary,1996,10311238,HUN,-0.171771609
Indonesia,1996,199901228,IDN,1.49534171
Isle of Man,1996,72878,IMN,1.030289993
India,1996,982365243,IND,1.89521886
Ireland,1996,3637510,IRL,0.791271347
"Iran, Islamic Rep.",1996,62294920,IRN,1.377543426
Iraq,1996,20783073,IRQ,3.096742306
Iceland,1996,268916,ISL,0.539913017
Israel,1996,5692000,ISR,2.616505943
Italy,1996,56860281,ITA,0.028104408
Jamaica,1996,2558637,JAM,0.978966837
Jordan,1996,4732854,JOR,3.090048062
Japan,1996,125757000,JPN,0.25318888
Kazakhstan,1996,15577894,KAZ,-1.514558064
Kenya,1996,28589451,KEN,2.914286538
Kyrgyz Republic,1996,4628400,KGZ,1.480089704
Cambodia,1996,10982917,KHM,3.020500148
Kiribati,1996,78903,KIR,1.506802608
St. Kitts and Nevis,1996,42475,KNA,0.934376217
"Korea, Rep.",1996,45524681,KOR,0.952779422
Kuwait,1996,1626857,KWT,1.296496276
Lao PDR,1996,4951195,LAO,2.137567433
Lebanon,1996,3610665,LBN,2.305312381
Liberia,1996,2160478,LBR,5.509748793
Libya,1996,5036171,LBY,1.750135232
St. Lucia,1996,148834,LCA,1.328374916
Liechtenstein,1996,31348,LIE,1.504174403
Sri Lanka,1996,18367288,LKA,0.679463529
Lesotho,1996,1934291,LSO,1.862513201
Lithuania,1996,3601613,LTU,-0.760343408
Luxembourg,1996,414225,LUX,1.361143941
Latvia,1996,2457222,LVA,-1.126375096
"Macao SAR, China",1996,393373,MAC,2.018335629
St. Martin (French part),1996,26849,MAF,-1.742706094
Morocco,1996,27383473,MAR,1.431577587
Monaco,1996,30995,MCO,0.904220969
Moldova,1996,3667748,MDA,-0.200247307
Madagascar,1996,13902688,MDG,3.121640178
Maldives,1996,259183,MDV,1.965301448
Mexico,1996,93147044,MEX,1.605744537
Marshall Islands,1996,50533,MHL,0.15050998
North Macedonia,1996,1989443,MKD,0.311677841
Mali,1996,9837571,MLI,2.594132954
Malta,1996,379905,MLT,0.656524534
Myanmar,1996,44452206,MMR,1.24638692
Montenegro,1996,611003,MNE,-0.115971437
Mongolia,1996,2316568,MNG,0.803889746
Northern Mariana Islands,1996,47521,MNP,3.536040999
Mozambique,1996,15960442,MOZ,3.035216634
Mauritania,1996,2372901,MRT,2.529553754
Mauritius,1996,1133996,MUS,1.022764541
Malawi,1996,10022789,MWI,1.795711094
Malaysia,1996,21017613,MYS,2.554063373
Namibia,1996,1663378,NAM,2.158113413
New Caledonia,1996,197564,NCL,1.915332709
Niger,1996,9826598,NER,3.482383094
Nigeria,1996,110668794,NGA,2.488916992
Nicaragua,1996,4741578,NIC,1.903298999
Netherlands,1996,15530498,NLD,0.461395748
Norway,1996,4381336,NOR,0.506881683
Nepal,1996,22090352,NPL,2.355607559
Nauru,1996,10672,NRU,0.413146128
New Zealand,1996,3732000,NZL,1.582661927
Oman,1996,2236654,OMN,1.458143514
Pakistan,1996,127349290,PAK,2.845336748
Panama,1996,2796291,PAN,2.045715103
Peru,1996,24753824,PER,1.853820028
Philippines,1996,71401749,PHL,2.291634668
Palau,1996,17593,PLW,2.468692853
Papua New Guinea,1996,5314248,PNG,2.422445274
Poland,1996,38624370,POL,0.076074182
Puerto Rico,1996,3724655,PRI,1.121862669
"Korea, Dem. People’s Rep.",1996,22113438,PRK,1.142183155
Portugal,1996,10063945,PRT,0.375996187
Paraguay,1996,4887632,PRY,2.292806457
West Bank and Gaza,1996,2587997,PSE,4.477878002
French Polynesia,1996,222322,PYF,1.93060836
Qatar,1996,522531,QAT,1.754723957
Romania,1996,22619004,ROU,-0.288129486
Russian Federation,1996,148160042,RUS,-0.145451547
Rwanda,1996,6013107,RWA,2.981114124
Saudi Arabia,1996,19033845,SAU,2.097397826
Sudan,1996,24782383,SDN,2.813918791
Senegal,1996,8912861,SEN,2.530347846
Singapore,1996,3670704,SGP,4.064318468
Solomon Islands,1996,369523,SLB,2.810817261
Sierra Leone,1996,4312666,SLE,0.202144227
El Salvador,1996,5689938,SLV,1.083860839
San Marino,1996,26252,SMR,1.241871077
Somalia,1996,7682686,SOM,2.518189387
Serbia,1996,7617794,SRB,-0.09923146
South Sudan,1996,5221926,SSD,2.008634448
Sao Tome and Principe,1996,133806,STP,1.603144126
Suriname,1996,448213,SUR,1.42824581
Slovak Republic,1996,5373361,SVK,0.211674396
Slovenia,1996,1988628,SVN,-0.062536134
Sweden,1996,8840998,SWE,0.159147081
Eswatini,1996,945508,SWZ,1.994031938
Seychelles,1996,76417,SYC,1.467193026
Syrian Arab Republic,1996,14754142,SYR,2.808811041
Turks and Caicos Islands,1996,16926,TCA,4.28524921
Chad,1996,7250975,TCD,3.377755701
Togo,1996,4348805,TGO,2.857631845
Thailand,1996,60130186,THA,1.108583391
Tajikistan,1996,5851355,TJK,1.490106268
Turkmenistan,1996,4287346,TKM,1.871820393
Timor-Leste,1996,855362,TLS,1.297662023
Tonga,1996,96273,TON,0.308974545
Trinidad and Tobago,1996,1257549,TTO,0.266666931
Tunisia,1996,9267340,TUN,1.54348763
Turkey,1996,59423282,TUR,1.589089637
Tuvalu,1996,9323,TUV,0.268514205
Tanzania,1996,30444526,TZA,2.647325656
Uganda,1996,21032821,UGA,2.990472342
Ukraine,1996,51057189,UKR,-0.887199616
Uruguay,1996,3247381,URY,0.713884566
United States,1996,269394000,USA,1.16341162
Uzbekistan,1996,23225000,UZB,1.912685998
St. Vincent and the Grenadines,1996,107976,VCT,-0.054626849
"Venezuela, RB",1996,22385650,VEN,2.051513736
British Virgin Islands,1996,19502,VGB,0.973858012
Virgin Islands (U.S.),1996,108095,VIR,0.256584969
Vietnam,1996,76068743,VNM,1.534389763
Vanuatu,1996,171722,VUT,2.097287653
Samoa,1996,171165,WSM,0.651196988
Kosovo,1996,2059000,XKX,1.46773672
"Yemen, Rep.",1996,15469274,YEM,3.660129587
South Africa,1996,42241011,ZAF,1.924734592
Zambia,1996,9339733,ZMB,2.637617826
Zimbabwe,1996,11541217,ZWE,1.137197619
Aruba,1997,85451,ABW,2.669576442
Afghanistan,1997,19357126,AFG,2.636538892
Angola,1997,14871570,AGO,3.217320072
Albania,1997,3148281,ALB,-0.625430097
Andorra,1997,64327,AND,-0.051287233
United Arab Emirates,1997,2671362,ARE,5.076852738
Argentina,1997,35657429,ARG,1.159485353
Armenia,1997,3133089,ARM,-1.115081278
American Samoa,1997,55221,ASM,1.845947584
Antigua and Barbuda,1997,71704,ATG,2.158291239
Australia,1997,18517000,AUS,1.11872569
Austria,1997,7968041,AUT,0.113316608
Azerbaijan,1997,7838250,AZE,0.964673774
Burundi,1997,6122130,BDI,1.018195844
Belgium,1997,10181245,BEL,0.241991885
Benin,1997,6281639,BEN,3.028375321
Burkina Faso,1997,10665546,BFA,2.783685302
Bangladesh,1997,120160564,BGD,2.111534456
Bulgaria,1997,8312068,BGR,-0.608797355
Bahrain,1997,594931,BHR,2.771997796
"Bahamas, The",1997,287358,BHS,1.183205481
Bosnia and Herzegovina,1997,3736070,BIH,-0.756087034
Belarus,1997,10117000,BLR,-0.424126493
Belize,1997,221580,BLZ,3.637901042
Bermuda,1997,60497,BMU,0.612017496
Bolivia,1997,7937458,BOL,2.013095505
Brazil,1997,167209040,BRA,1.56372474
Barbados,1997,268187,BRB,0.425233622
Brunei Darussalam,1997,311958,BRN,2.379689964
Bhutan,1997,551709,BTN,1.874230428
Botswana,1997,1540425,BWA,2.344487226
Central African Republic,1997,3392436,CAF,2.513403742
Canada,1997,29905948,CAN,0.993788591
Switzerland,1997,7088906,CHE,0.24089121
Channel Islands,1997,145373,CHI,0.716586661
Chile,1997,14786220,CHL,1.353958013
China,1997,1230075000,CHN,1.023450024
Cote d'Ivoire,1997,15130663,CIV,3.12509846
Cameroon,1997,14344449,CMR,2.639267039
"Congo, Dem. Rep.",1997,43827180,COD,2.471556494
"Congo, Rep.",1997,2867280,COG,2.88251703
Colombia,1997,37723800,COL,1.731097655
Comoros,1997,501953,COM,2.690707259
Cabo Verde,1997,404259,CPV,2.182153925
Costa Rica,1997,3718949,CRI,2.355797611
Cuba,1997,10989732,CUB,0.460021264
Curacao,1997,146956,CUW,0.443290344
Cayman Islands,1997,36156,CYM,5.957244571
Cyprus,1997,891190,CYP,2.013767371
Czech Republic,1997,10304131,CZE,-0.107762749
Germany,1997,82034771,DEU,0.146313282
Djibouti,1997,660863,DJI,2.6385242
Dominica,1997,70599,DMA,-0.476208198
Denmark,1997,5284991,DNK,0.415564969
Dominican Republic,1997,8084407,DOM,1.641772918
Algeria,1997,29742979,DZA,1.615283298
Ecuador,1997,11951452,ECU,2.099269021
"Egypt, Arab Rep.",1997,64892270,EGY,2.008942707
Eritrea,1997,2195179,ERI,-0.058520241
Spain,1997,40057389,ESP,0.419119517
Estonia,1997,1399535,EST,-1.14091924
Ethiopia,1997,60697443,ETH,3.03401469
Finland,1997,5139835,FIN,0.29737733
Fiji,1997,792736,FJI,1.058900709
France,1997,59964851,FRA,0.353750159
Faroe Islands,1997,45796,FRO,0.396014126
"Micronesia, Fed. Sts.",1997,108480,FSM,0.146678317
Gabon,1997,1141338,GAB,2.518261818
United Kingdom,1997,58316954,GBR,0.257553323
Georgia,1997,4349913,GEO,-3.207518172
Ghana,1997,17908985,GHA,2.52470467
Gibraltar,1997,29408,GIB,1.497141652
Guinea,1997,7662075,GIN,2.622057854
"Gambia, The",1997,1200526,GMB,3.081926914
Guinea-Bissau,1997,1132510,GNB,1.932622403
Equatorial Guinea,1997,536460,GNQ,3.91701608
Greece,1997,10661259,GRC,0.493267145
Grenada,1997,101567,GRD,0.558826145
Greenland,1997,56000,GRL,0.178731057
Guatemala,1997,10887634,GTM,2.358059233
Guam,1997,150303,GUM,1.503565962
Guyana,1997,757970,GUY,-0.372013216
"Hong Kong SAR, China",1997,6489300,HKG,0.832512855
Honduras,1997,6045699,HND,2.867356127
Croatia,1997,4534920,HRV,-0.487835515
Haiti,1997,8030726,HTI,1.802055672
Hungary,1997,10290486,HUN,-0.201458936
Indonesia,1997,202826446,IDN,1.4527283
Isle of Man,1997,73850,IMN,1.324919877
India,1997,1000900030,IND,1.869172711
Ireland,1997,3674171,IRL,1.002814735
"Iran, Islamic Rep.",1997,63136312,IRN,1.341619
Iraq,1997,21439574,IRQ,3.109960929
Iceland,1997,271128,ISL,0.819197091
Israel,1997,5836000,ISR,2.498395043
Italy,1997,56890372,ITA,0.05290695
Jamaica,1997,2583916,JAM,0.983138282
Jordan,1997,4848541,JOR,2.414943174
Japan,1997,126057000,JPN,0.238271218
Kazakhstan,1997,15333703,KAZ,-1.579964178
Kenya,1997,29415659,KEN,2.848934797
Kyrgyz Republic,1997,4696400,KGZ,1.458502175
Cambodia,1997,11298600,KHM,2.833775859
Kiribati,1997,80187,KIR,1.614215703
St. Kitts and Nevis,1997,42854,KNA,0.902395698
"Korea, Rep.",1997,45953580,KOR,0.937713809
Kuwait,1997,1710256,KWT,4.999313436
Lao PDR,1997,5050315,LAO,1.982165599
Lebanon,1997,3658424,LBN,1.314048768
Liberia,1997,2326202,LBR,7.390740118
Libya,1997,5118007,LBY,1.611903433
St. Lucia,1997,150913,LCA,1.387192091
Liechtenstein,1997,31830,LIE,1.52587721
Sri Lanka,1997,18470900,LKA,0.562526437
Lesotho,1997,1968044,LSO,1.729930503
Lithuania,1997,3575137,LTU,-0.737830358
Luxembourg,1997,419450,LUX,1.253502484
Latvia,1997,2432851,LVA,-0.996762289
"Macao SAR, China",1997,401352,MAC,2.008057658
St. Martin (French part),1997,26909,MAF,0.223222683
Morocco,1997,27754571,MAR,1.346089112
Monaco,1997,31280,MCO,0.915301452
Moldova,1997,3654208,MDA,-0.369845328
Madagascar,1997,14347854,MDG,3.151818125
Maldives,1997,263842,MDV,1.781606323
Mexico,1997,94611002,MEX,1.559440673
Marshall Islands,1997,50450,MHL,-0.164384141
North Macedonia,1997,1999598,MKD,0.50914603
Mali,1997,10094368,MLI,2.576881356
Malta,1997,382791,MLT,0.756792687
Myanmar,1997,45027233,MMR,1.285289498
Montenegro,1997,609520,MNE,-0.243010698
Mongolia,1997,2335734,MNG,0.823940855
Northern Mariana Islands,1997,50056,MNP,5.197066009
Mozambique,1997,16397183,MOZ,2.699626591
Mauritania,1997,2433563,MRT,2.524318135
Mauritius,1997,1148284,MUS,1.25209761
Malawi,1997,10264906,MWI,2.386949286
Malaysia,1997,21562793,MYS,2.560848262
Namibia,1997,1698032,NAM,2.061945897
New Caledonia,1997,201418,NCL,1.931976819
Niger,1997,10178201,NER,3.515548561
Nigeria,1997,113457663,NGA,2.488785116
Nicaragua,1997,4827661,NIC,1.799209366
Netherlands,1997,15610650,NLD,0.514767002
Norway,1997,4405157,NOR,0.542219936
Nepal,1997,22584775,NPL,2.213505458
Nauru,1997,10647,NRU,-0.234532684
New Zealand,1997,3781300,NZL,1.312358286
Oman,1997,2249762,OMN,0.584343373
Pakistan,1997,131057431,PAK,2.870200549
Panama,1997,2853913,PAN,2.039713885
Peru,1997,25210954,PER,1.829860048
Philippines,1997,73030884,PHL,2.256005533
Palau,1997,18014,PLW,2.36481377
Papua New Guinea,1997,5446641,PNG,2.460757297
Poland,1997,38649660,POL,0.065455369
Puerto Rico,1997,3759430,PRI,0.929312007
"Korea, Dem. People’s Rep.",1997,22335267,PRK,0.998143103
Portugal,1997,10108977,PRT,0.446460605
Paraguay,1997,4998100,PRY,2.23499076
West Bank and Gaza,1997,2706518,PSE,4.477872045
French Polynesia,1997,226866,PYF,2.023275338
Qatar,1997,535321,QAT,2.418225475
Romania,1997,22553978,ROU,-0.287897952
Russian Federation,1997,147915307,RUS,-0.165341654
Rwanda,1997,6419901,RWA,6.546111035
Saudi Arabia,1997,19407142,SAU,1.942243236
Sudan,1997,25413917,SDN,2.516389952
Senegal,1997,9130877,SEN,2.416645712
Singapore,1997,3796038,SGP,3.357442195
Solomon Islands,1997,379999,SLB,2.795563641
Sierra Leone,1997,4335301,SLE,0.523476828
El Salvador,1997,5746284,SLV,0.985403325
San Marino,1997,26562,SMR,1.173944637
Somalia,1997,7936127,SOM,3.245614728
Serbia,1997,7596501,SRB,-0.279907993
South Sudan,1997,5411655,SSD,3.568866169
Sao Tome and Principe,1997,135832,STP,1.502783828
Suriname,1997,454161,SUR,1.320538887
Slovak Republic,1997,5383291,SVK,0.184629991
Slovenia,1997,1985956,SVN,-0.134454343
Sweden,1997,8846062,SWE,0.057262203
Eswatini,1997,963426,SWZ,1.877333239
Seychelles,1997,77319,SYC,1.173453648
Syrian Arab Republic,1997,15175316,SYR,2.814630353
Turks and Caicos Islands,1997,17567,TCA,3.717124078
Chad,1997,7503493,TCD,3.423270287
Togo,1997,4485951,TGO,3.104941845
Thailand,1997,60846582,THA,1.18436686
Tajikistan,1997,5938405,TJK,1.476732044
Turkmenistan,1997,4355116,TKM,1.568335252
Timor-Leste,1997,861866,TLS,0.7575035
Tonga,1997,96619,TON,0.358750359
Trinidad and Tobago,1997,1259848,TTO,0.182649033
Tunisia,1997,9395123,TUN,1.369433359
Turkey,1997,60372568,TUR,1.584872715
Tuvalu,1997,9323,TUV,0.0
Tanzania,1997,31192857,TZA,2.428291842
Uganda,1997,21655398,UGA,2.91706312
Ukraine,1997,50594105,UKR,-0.911347309
Uruguay,1997,3270164,URY,0.699131124
United States,1997,272657000,USA,1.203960297
Uzbekistan,1997,23667000,UZB,1.885238808
St. Vincent and the Grenadines,1997,107895,VCT,-0.075044822
"Venezuela, RB",1997,22837743,VEN,1.999443347
British Virgin Islands,1997,19665,VGB,0.832338147
Virgin Islands (U.S.),1997,108357,VIR,0.242086123
Vietnam,1997,77133214,VNM,1.389653437
Vanuatu,1997,174921,VUT,1.845755327
Samoa,1997,172068,WSM,0.526174397
Kosovo,1997,2086000,XKX,1.302792853
"Yemen, Rep.",1997,15975668,YEM,3.221108078
South Africa,1997,42987461,ZAF,1.751689475
Zambia,1997,9597609,ZMB,2.723633984
Zimbabwe,1997,11653242,ZWE,0.965970977
Aruba,1998,87277,ABW,2.114385656
Afghanistan,1998,19737765,AFG,1.94731853
Angola,1998,15359601,AGO,3.228941421
Albania,1998,3128530,ALB,-0.629334393
Andorra,1998,64142,AND,-0.288007423
United Arab Emirates,1998,2813214,ARE,5.173914727
Argentina,1998,36063459,ARG,1.132262439
Armenia,1998,3108687,ARM,-0.781896829
American Samoa,1998,56171,ASM,1.705729376
Antigua and Barbuda,1998,73224,ATG,2.097670203
Australia,1998,18711000,AUS,1.042235716
Austria,1998,7976789,AUT,0.109728368
Azerbaijan,1998,7913000,AZE,0.949138147
Burundi,1998,6185562,BDI,1.030779152
Belgium,1998,10203008,BEL,0.213527651
Benin,1998,6470265,BEN,2.958613225
Burkina Faso,1998,10968724,BFA,2.802940418
Bangladesh,1998,122682815,BGD,2.077340311
Bulgaria,1998,8256786,BGR,-0.667302701
Bahrain,1998,613700,BHR,3.106077696
"Bahamas, The",1998,290597,BHS,1.120860244
Bosnia and Herzegovina,1998,3734337,BIH,-0.046396402
Belarus,1998,10069000,BLR,-0.475578029
Belize,1998,230244,BLZ,3.835591807
Bermuda,1998,60943,BMU,0.737226639
Bolivia,1998,8096761,BOL,1.98710323
Brazil,1998,169785250,BRA,1.528963703
Barbados,1998,269336,BRB,0.427517241
Brunei Darussalam,1998,319144,BRN,2.277384822
Bhutan,1998,564377,BTN,2.270173455
Botswana,1998,1575824,BWA,2.271995769
Central African Republic,1998,3475492,CAF,2.418780432
Canada,1998,30155173,CAN,0.829909353
Switzerland,1998,7110001,CHE,0.297135766
Channel Islands,1998,146498,CHI,0.770892327
Chile,1998,14977733,CHL,1.286896556
China,1998,1241935000,CHN,0.959550406
Cote d'Ivoire,1998,15589414,CIV,2.98687471
Cameroon,1998,14723768,CMR,2.610002071
"Congo, Dem. Rep.",1998,44849967,COD,2.306867985
"Congo, Rep.",1998,2951647,COG,2.899947445
Colombia,1998,38364309,COL,1.68362476
Comoros,1998,515385,COM,2.640770438
Cabo Verde,1998,412514,CPV,2.021438293
Costa Rica,1998,3803887,CRI,2.258233718
Cuba,1998,11038692,CUB,0.444517326
Curacao,1998,144472,CUW,-1.70475051
Cayman Islands,1998,38329,CYM,5.836387989
Cyprus,1998,908702,CYP,1.945955936
Czech Republic,1998,10294373,CZE,-0.094744752
Germany,1998,82047195,DEU,0.015143651
Djibouti,1998,680463,DJI,2.922689218
Dominica,1998,70185,DMA,-0.588136711
Denmark,1998,5304219,DNK,0.363162524
Dominican Republic,1998,8214426,DOM,1.595473223
Algeria,1998,30192754,DZA,1.500885768
Ecuador,1998,12198449,ECU,2.045603524
"Egypt, Arab Rep.",1998,66200269,EGY,1.995601608
Eritrea,1998,2206432,ERI,0.511313904
Spain,1998,40223509,ESP,0.413847481
Estonia,1998,1386156,EST,-0.960559005
Ethiopia,1998,62507724,ETH,2.938856113
Finland,1998,5153498,FIN,0.265472962
Fiji,1998,800157,FJI,0.93177052
France,1998,60186288,FRA,0.368597839
Faroe Islands,1998,46096,FRO,0.652942728
"Micronesia, Fed. Sts.",1998,108208,FSM,-0.251052336
Gabon,1998,1170061,GAB,2.485462581
United Kingdom,1998,58487141,GBR,0.291406085
Georgia,1998,4243607,GEO,-2.474222976
