Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Guyana,1986,764446,GUY,-0.780390192,29.943,
"Hong Kong SAR, China",1986,5524600,HKG,1.245826983,,
Honduras,1986,4410269,HND,2.971145084,38.319,
Croatia,1986,4721446,HRV,0.425115597,49.637,
Haiti,1986,6478541,HTI,2.204678096,24.255,
Hungary,1986,10630564,HUN,-0.170579145,65.274,
Indonesia,1986,168374287,IDN,2.035028946,26.953,
Isle of Man,1986,65198,IMN,1.421136711,51.761,
India,1986,801975244,IND,2.220963073,24.585,
Ireland,1986,3539690,IRL,0.045438028,56.427,
"Iran, Islamic Rep.",1986,49260255,IRN,3.961018121,,
Iraq,1986,15909762,IRQ,2.249932366,69.396,
Iceland,1986,243180,ISL,0.732588891,89.816,
Israel,1986,4299000,ISR,1.547147598,89.936,
Italy,1986,56596155,ITA,0.005449282,66.806,
Jamaica,1986,2358161,JAM,0.96517953,48.628,
Jordan,1986,3015299,JOR,3.897136267,68.315,
Japan,1986,121492000,JPN,0.609299871,76.835,
Kazakhstan,1986,15852525,KAZ,1.186188718,56.121,
Kenya,1986,20622560,KEN,3.681816211,16.18,
Kyrgyz Republic,1986,4066500,KGZ,1.891626258,,
Cambodia,1986,7960949,KHM,3.139728228,14.242,
Kiribati,1986,65505,KIR,2.346216618,33.828,
St. Kitts and Nevis,1986,41479,KNA,-0.94778342,,
"Korea, Rep.",1986,41213674,KOR,0.994723868,,
Kuwait,1986,1832310,KWT,5.441213991,97.917,
Lao PDR,1986,3794198,LAO,2.841640977,,
Lebanon,1986,2660872,LBN,0.334170167,80.454,
Liberia,1986,2158429,LBR,0.58896365,44.956,
Libya,1986,3994597,LBY,3.071166537,75.505,
St. Lucia,1986,128449,LCA,1.731539612,,
Liechtenstein,1986,27559,LIE,0.98821159,17.479,
Sri Lanka,1986,16408859,LKA,1.427540019,18.597,
Lesotho,1986,1561692,LSO,2.303407435,11.905,
Lithuania,1986,3578914,LTU,0.965016473,65.793,
Luxembourg,1986,368355,LUX,0.448670999,80.725,
Latvia,1986,2599892,LVA,0.811742391,68.782,
"Macao SAR, China",1986,295591,MAC,4.175403694,,
St. Martin (French part),1986,14559,MAF,27.47839512,,
Morocco,1986,22980335,MAR,2.116309734,45.498,
Monaco,1986,29041,MCO,0.72227432,100.0,
Moldova,1986,3602000,MDA,0.892348872,44.944,
Madagascar,1986,10352120,MDG,2.827680981,21.442,
Maldives,1986,196264,MDV,3.487643557,25.57,
Mexico,1986,77599098,MEX,2.103978937,69.459,
Marshall Islands,1986,40211,MHL,4.782944603,62.711,
North Macedonia,1986,1987538,MKD,0.302539464,56.117,
Mali,1986,7952865,MLI,1.53285086,21.548,
Malta,1986,342121,MLT,1.670898162,89.907,
Myanmar,1986,38698482,MMR,1.881739661,24.552,
Montenegro,1986,607711,MNE,0.381334703,43.456,
Mongolia,1986,1976310,MNG,2.792707565,55.628,
Northern Mariana Islands,1986,32370,MNP,11.96383238,88.679,
Mozambique,1986,12808558,MOZ,0.345451366,19.541,
Mauritania,1986,1829675,MRT,2.750813736,36.634,
Mauritius,1986,1028360,MUS,0.764515986,42.639,
Malawi,1986,7666391,MWI,5.332808386,10.4,
Malaysia,1986,16043731,MYS,2.811605154,46.671,
Namibia,1986,1239928,NAM,3.427628212,26.621,
New Caledonia,1986,157350,NCL,1.860220415,58.985,
Niger,1986,7118883,NER,2.891369705,14.763,
Nigeria,1986,85766399,NGA,2.602904427,26.414,
Nicaragua,1986,3823130,NIC,2.349809492,51.963,
Netherlands,1986,14572278,NLD,0.554957726,67.117,
Norway,1986,4167354,NOR,0.356688644,71.44,
Nepal,1986,17239673,NPL,2.236958724,7.66,
Nauru,1986,8683,NRU,2.118328744,100.0,
New Zealand,1986,3246300,NZL,-0.024640404,83.78,
Oman,1986,1561185,OMN,4.10352634,58.944,
Pakistan,1986,95215378,PAK,3.227341847,29.588,
Panama,1986,2268500,PAN,2.197159893,52.482,
Peru,1986,20230384,PER,2.287473547,67.277,
Philippines,1986,55755355,PHL,2.689459879,43.212,
Palau,1986,13831,PLW,2.215083805,68.188,
Papua New Guinea,1986,4186499,PNG,2.551541626,14.193,
Poland,1986,37456119,POL,0.681065577,60.31,
Puerto Rico,1986,3409554,PRI,0.959374955,86.637,
"Korea, Dem. People’s Rep.",1986,19156795,PRK,1.470062533,,
Portugal,1986,10032734,PRT,0.090953758,45.82,
Paraguay,1986,3783074,PRY,2.865457648,45.722,
French Polynesia,1986,181817,PYF,2.669842341,58.527,
Qatar,1986,397740,QAT,6.989300279,90.4,
Romania,1986,22859269,ROU,0.455749591,50.357,
Russian Federation,1986,144894000,RUS,0.717573866,,
Rwanda,1986,6443751,RWA,4.716439843,5.127,
Saudi Arabia,1986,13794165,SAU,5.018464914,73.9,
Sudan,1986,17757491,SDN,3.130597912,24.005,
Senegal,1986,6670663,SEN,3.033806734,37.909,
Singapore,1986,2733373,SGP,-0.094490557,100.0,
Solomon Islands,1986,278837,SLB,2.929115479,12.837,
Sierra Leone,1986,3916685,SLE,2.884791023,32.325,
El Salvador,1986,5002336,SLV,1.318623738,47.195,
San Marino,1986,23046,SMR,1.081940578,89.392,
Somalia,1986,6736748,SOM,1.316694872,28.333,
South Sudan,1986,5328164,SSD,2.036621844,10.461,
Sao Tome and Principe,1986,107429,STP,2.359388569,39.149,
Suriname,1986,374140,SUR,1.480164186,65.408,
Slovak Republic,1986,5193838,SVK,0.619376645,,
Slovenia,1986,1965964,SVN,1.244921845,49.746,
Sweden,1986,8369829,SWE,0.232568885,83.1,
Eswatini,1986,723595,SWZ,3.44666587,18.641,
Seychelles,1986,65652,SYC,0.623397692,49.277,
Syrian Arab Republic,1986,11004272,SYR,3.285212784,48.099,
Turks and Caicos Islands,1986,10357,TCA,3.808203563,67.345,
Chad,1986,5247283,TCD,2.937205064,19.983,
Togo,1986,3363042,TGO,3.327011849,26.96,
Thailand,1986,52980094,THA,1.815534636,28.361,
Tajikistan,1986,4687325,TJK,3.241489601,33.026,
Turkmenistan,1986,3324458,TKM,2.449396836,45.757,
Timor-Leste,1986,671752,TLS,2.212453985,,
Tonga,1986,94088,TON,0.204272775,22.496,
Trinidad and Tobago,1986,1183381,TTO,1.112828681,53.389,
Tunisia,1986,7517858,TUN,2.536113141,54.667,
Turkey,1986,50128541,TUR,2.004054922,53.93,
Tuvalu,1986,8336,TUV,1.413493784,35.496,
Tanzania,1986,22296286,TZA,3.016339595,17.241,
Uganda,1986,15070302,UGA,3.449230992,9.511,
Ukraine,1986,51097000,UKR,0.352893106,65.258,
Uruguay,1986,3030649,URY,0.633218537,87.558,
United States,1986,240133000,USA,0.924164157,74.644,
Uzbekistan,1986,18515578,UZB,2.484179,40.71,
St. Vincent and the Grenadines,1986,105217,VCT,0.678039818,,
"Venezuela, RB",1986,17772001,VEN,2.579005222,,
British Virgin Islands,1986,14649,VGB,4.846255042,31.266,
Virgin Islands (U.S.),1986,100842,VIR,0.081348404,,
Vietnam,1986,62293856,VNM,2.268347045,19.625,
Vanuatu,1986,132995,VUT,2.290016757,17.143,
Samoa,1986,160544,WSM,0.345673502,21.2,
Kosovo,1986,1717000,XKX,2.059502036,,
"Yemen, Rep.",1986,9941109,YEM,3.781813149,,
South Africa,1986,33495953,ZAF,2.469581149,49.905,
Zambia,1986,7146969,ZMB,3.181762682,39.606,
Zimbabwe,1986,9200149,ZWE,3.570093283,26.105,
Aruba,1987,61833,ABW,-1.303070407,50.365,
Afghanistan,1987,11604534,AFG,-1.128040913,20.314,
Angola,1987,10689250,AGO,3.514404774,32.978,
Albania,1987,3083605,ALB,1.997039956,35.619,
Andorra,1987,48455,AND,4.081769501,95.178,
United Arab Emirates,1987,1533536,ARE,5.851229688,79.482,
Argentina,1987,31184415,ARG,1.568954269,85.843,
Armenia,1987,3451947,ARM,1.74408746,67.501,
American Samoa,1987,42740,ASM,3.866494811,79.04,
Antigua and Barbuda,1987,61717,ATG,-0.059933103,35.183,
Australia,1987,16263900,AUS,1.520986626,85.522,
Austria,1987,7574586,AUT,0.063284204,63.769,
Azerbaijan,1987,6893489,AZE,1.680321142,53.895,
Burundi,1987,5027138,BDI,2.832480769,5.62,
Belgium,1987,9870234,BEL,0.085252141,96.115,
Benin,1987,4535263,BEN,2.925496746,32.246,
Burkina Faso,1987,8140073,BFA,2.605860045,13.072,
Bangladesh,1987,95671163,BGD,2.630222816,18.395,
Bulgaria,1987,8971359,BGR,0.147109293,65.346,
Bahrain,1987,448971,BHR,3.511263863,87.557,
"Bahamas, The",1987,243271,BHS,1.764136917,,
Bosnia and Herzegovina,1987,4479519,BIH,0.978131583,38.25,
Belarus,1987,10111000,BLR,0.67480657,63.87,
Belize,1987,174320,BLZ,2.763866433,48.037,
Bermuda,1987,57849,BMU,0.813844063,100.0,
Bolivia,1987,6442831,BOL,2.097024913,52.549,
Brazil,1987,140891602,BRA,1.994822329,71.529,
Barbados,1987,258019,BRB,0.354088496,38.194,
Brunei Darussalam,1987,237563,BRN,2.838317402,,
Bhutan,1987,494312,BTN,3.210951244,14.24,
Botswana,1987,1154906,BWA,3.880975117,32.401,
Central African Republic,1987,2646840,CAF,1.871655546,36.206,
Canada,1987,26446601,CAN,1.318167782,76.522,
Switzerland,1987,6545106,CHE,0.628115755,74.107,
Channel Islands,1987,136762,CHI,1.112466484,31.707,
Chile,1987,12642924,CHL,1.571262647,82.885,
China,1987,1084035000,CHN,1.603605087,24.259,
Cote d'Ivoire,1987,10698194,CIV,3.722440347,38.346,
Cameroon,1987,10731064,CMR,3.177161667,37.941,
"Congo, Dem. Rep.",1987,31528708,COD,2.716141911,,
"Congo, Rep.",1987,2171321,COG,2.752945883,,
Colombia,1987,31195413,COL,2.017096781,68.051,
Comoros,1987,376654,COM,2.934961355,26.413,
Cabo Verde,1987,321135,CPV,1.417191234,,
Costa Rica,1987,2884851,CRI,2.620265155,47.264,
Cuba,1987,10286643,CUB,1.003831386,71.921,
Curacao,1987,151456,CUW,-0.793117357,83.848,
Cayman Islands,1987,21544,CYM,5.309294668,100.0,
Cyprus,1987,723376,CYP,1.537381678,65.524,
Czech Republic,1987,10347318,CZE,0.049213263,,
Germany,1987,77839920,DEU,0.153617575,72.836,
Djibouti,1987,490330,DJI,7.618659755,75.341,
Dominica,1987,71842,DMA,-0.957236746,58.118,
Denmark,1987,5127024,DNK,0.12666434,84.565,
Dominican Republic,1987,6729933,DOM,1.995594815,54.412,
Algeria,1987,23774284,DZA,2.866846022,49.722,
Ecuador,1987,9522360,ECU,2.443789201,52.769,
"Egypt, Arab Rep.",1987,51991700,EGY,2.708599351,,
Eritrea,1987,2127422,ERI,2.988045448,16.962,
Spain,1987,38684815,ESP,0.259329063,74.673,
Estonia,1987,1552221,EST,0.778102309,71.183,
Ethiopia,1987,43329231,ETH,3.197503692,11.909,
Finland,1987,4932123,FIN,0.283626732,77.291,
Fiji,1987,721783,FJI,0.43653943,39.327,
France,1987,57302663,FRA,0.5714812,73.8,
Faroe Islands,1987,46349,FRO,1.152268979,,
"Micronesia, Fed. Sts.",1987,89979,FSM,2.331962388,,
Gabon,1987,873867,GAB,2.763537168,65.0,
United Kingdom,1987,56802050,GBR,0.212637261,78.29,
Georgia,1987,4743500,GEO,0.825576239,54.87,
Ghana,1987,13552021,GHA,2.898627594,34.293,
Gibraltar,1987,29115,GIB,0.072153794,100.0,
Guinea,1987,5801326,GIN,3.008045008,27.178,
"Gambia, The",1987,831023,GMB,4.917368076,,
Guinea-Bissau,1987,912754,GNB,2.241523968,26.413,
Equatorial Guinea,1987,382981,GNQ,3.712640687,31.817,
Greece,1987,10000595,GRC,0.334358494,70.9,
Grenada,1987,99436,GRD,-0.756414313,33.277,
Greenland,1987,54100,GRL,1.115253195,78.668,
Guatemala,1987,8639108,GTM,2.768564246,41.002,
Guam,1987,121919,GUM,2.228571483,91.695,
Guyana,1987,757448,GUY,-0.919650031,29.853,
"Hong Kong SAR, China",1987,5580500,HKG,1.006753152,,
Honduras,1987,4542214,HND,2.947887305,38.907,
Croatia,1987,4739745,HRV,0.386822818,49.987,
Haiti,1987,6618744,HTI,2.141029316,25.277,
Hungary,1987,10612741,HUN,-0.167798788,65.453,
Indonesia,1987,171702763,IDN,1.957545967,27.835,
Isle of Man,1987,66471,IMN,1.933696871,51.757,
India,1987,819682102,IND,2.183884504,24.823,
Ireland,1987,3540057,IRL,0.010367602,56.553,
"Iran, Islamic Rep.",1987,51193782,IRN,3.850051007,,
Iraq,1987,16257070,IRQ,2.159500799,70.017,
Iceland,1987,245859,ISL,1.095629101,90.057,
Israel,1987,4369000,ISR,1.615171246,90.044,
Italy,1987,56601931,ITA,0.01020512,66.786,
Jamaica,1987,2375393,JAM,0.72808195,48.832,
Jordan,1987,3131796,JOR,3.790764583,69.606,
Japan,1987,122091000,JPN,0.491825133,76.962,
Kazakhstan,1987,16039251,KAZ,1.171011196,56.231,
Kenya,1987,21382112,KEN,3.616906244,16.281,
Kyrgyz Republic,1987,4144600,KGZ,1.90236035,,
Cambodia,1987,8198082,KHM,2.935201062,14.559,
Kiribati,1987,67248,KIR,2.626080266,34.116,
St. Kitts and Nevis,1987,41041,KNA,-1.061570803,,
"Korea, Rep.",1987,41621690,KOR,0.985133112,,
Kuwait,1987,1938909,KWT,5.654797784,97.932,
Lao PDR,1987,3905530,LAO,2.89204397,,
Lebanon,1987,2667960,LBN,0.266024682,81.446,
Liberia,1987,2153316,LBR,-0.23716627,47.567,
Libya,1987,4109725,LBY,2.841341826,75.56,
St. Lucia,1987,130856,LCA,1.856554356,,
Liechtenstein,1987,27837,LIE,1.003691002,17.34,
Sri Lanka,1987,16643952,LKA,1.422553528,18.582,
Lesotho,1987,1596394,LSO,2.197748685,12.394,
Lithuania,1987,3616367,LTU,1.041052831,66.54,
Luxembourg,1987,370750,LUX,0.648083393,80.78,
Latvia,1987,2626583,LVA,1.02138562,68.947,
"Macao SAR, China",1987,308180,MAC,4.170728579,,
St. Martin (French part),1987,19275,MAF,28.05995604,,
Morocco,1987,23447252,MAR,2.011445232,46.219,
Monaco,1987,29168,MCO,0.436359331,100.0,
Moldova,1987,3633000,MDA,0.856945911,45.714,
Madagascar,1987,10647754,MDG,2.815764824,21.959,
Maldives,1987,203028,MDV,3.388320887,25.648,
Mexico,1987,79200081,MEX,2.042151814,69.963,
Marshall Islands,1987,42173,MHL,4.763961581,63.47,
North Macedonia,1987,1992274,MKD,0.238001304,56.536,
Mali,1987,8062219,MLI,1.36565877,22.069,
Malta,1987,344485,MLT,0.688607248,90.028,
Myanmar,1987,39404335,MMR,1.807546117,24.724,
Montenegro,1987,608144,MNE,0.071225601,44.594,
Mongolia,1987,2033344,MNG,2.845025879,56.215,
Northern Mariana Islands,1987,36377,MNP,11.67046389,88.971,
Mozambique,1987,12786349,MOZ,-0.173542381,20.815,
Mauritania,1987,1879763,MRT,2.700734961,38.305,
Mauritius,1987,1036082,MUS,0.7480991,42.953,
Malawi,1987,8141146,MWI,6.008498625,10.641,
Malaysia,1987,16522000,MYS,2.937464477,47.45,
Namibia,1987,1286797,NAM,3.71028716,26.877,
New Caledonia,1987,160500,NCL,1.982131906,59.135,
Niger,1987,7328943,NER,2.90804725,14.993,
Nigeria,1987,88048032,NGA,2.625517401,27.209,
Nicaragua,1987,3909671,NIC,2.238376839,52.241,
Netherlands,1987,14665037,NLD,0.634526879,67.513,
Norway,1987,4186905,NOR,0.468049547,71.57,
Nepal,1987,17623693,NPL,2.203089238,7.944,
Nauru,1987,8865,NRU,2.074384845,100.0,
New Zealand,1987,3274400,NZL,0.861875993,84.025,
Oman,1987,1619863,OMN,3.689642948,60.783,
Pakistan,1987,98285755,PAK,3.173764076,29.833,
Panama,1987,2318264,PAN,2.16998096,52.82,
Peru,1987,20691283,PER,2.252686776,67.687,
Philippines,1987,57263836,PHL,2.669583055,44.195,
Palau,1987,14123,PLW,2.089222444,68.541,
Papua New Guinea,1987,4292563,PNG,2.501916664,14.39,
Poland,1987,37668045,POL,0.564203449,60.676,
Puerto Rico,1987,3441850,PRI,0.942762657,88.66,
"Korea, Dem. People’s Rep.",1987,19431986,PRK,1.426298826,,
Portugal,1987,10030031,PRT,-0.026945439,46.342,
Paraguay,1987,3891734,PRY,2.831791001,46.463,
French Polynesia,1987,186584,PYF,2.588085311,58.419,
Qatar,1987,422148,QAT,5.955743797,91.056,
Romania,1987,22949430,ROU,0.491803436,51.073,
Russian Federation,1987,145908000,RUS,0.69738455,,
Rwanda,1987,6779983,RWA,5.08637706,5.198,
Saudi Arabia,1987,14445671,SAU,4.614910824,74.589,
Sudan,1987,18303435,SDN,3.028129209,25.107,
Senegal,1987,6875754,SEN,3.028205498,38.271,
Singapore,1987,2774789,SGP,1.503833058,100.0,
Solomon Islands,1987,286870,SLB,2.840176977,13.111,
Sierra Leone,1987,4038144,SLE,3.053954771,32.555,
El Salvador,1987,5067537,SLV,1.294989742,47.714,
San Marino,1987,23295,SMR,1.074652668,90.4,
Somalia,1987,6862273,SOM,1.846141206,28.627,
South Sudan,1987,5419809,SSD,1.705386143,11.111,
Sao Tome and Principe,1987,110254,STP,2.59566306,40.26,
Suriname,1987,381037,SUR,1.827463638,65.483,
Slovak Republic,1987,5222840,SVK,0.556839233,,
Slovenia,1987,1989776,SVN,1.203935932,49.907,
Sweden,1987,8397804,SWE,0.333678891,83.1,
Eswatini,1987,748632,SWZ,3.401569741,19.022,
Seychelles,1987,68499,SYC,4.245108175,49.262,
Syrian Arab Republic,1987,11360852,SYR,3.188984944,48.307,
Turks and Caicos Islands,1987,10724,TCA,3.482160077,69.197,
Chad,1987,5412847,TCD,3.10647833,20.187,
Togo,1987,3471739,TGO,3.180969963,27.362,
Thailand,1987,53945881,THA,1.806508222,28.628,
Tajikistan,1987,4844002,TJK,3.287918131,32.818,
Turkmenistan,1987,3407321,TKM,2.461969873,45.537,
Timor-Leste,1987,686471,TLS,2.167475626,,
Tonga,1987,94321,TON,0.247334383,22.609,
Trinidad and Tobago,1987,1194541,TTO,0.938641548,53.573,
Tunisia,1987,7700736,TUN,2.403465175,55.491,
Turkey,1987,51100924,TUR,1.921205271,55.261,
Tuvalu,1987,8485,TUV,1.771641368,36.762,
Tanzania,1987,22971200,TZA,2.982113988,17.725,
Uganda,1987,15612754,UGA,3.536209208,9.882,
Ukraine,1987,51293000,UKR,0.382850355,65.83,
Uruguay,1987,3049581,URY,0.622741613,87.926,
United States,1987,242289000,USA,0.893829201,74.793,
Uzbekistan,1987,18976417,UZB,2.458456589,40.697,
St. Vincent and the Grenadines,1987,105906,VCT,0.652702402,,
"Venezuela, RB",1987,18232730,VEN,2.559408929,,
British Virgin Islands,1987,15407,VGB,5.044987785,32.846,
Virgin Islands (U.S.),1987,100901,VIR,0.058490259,,
Vietnam,1987,63701972,VNM,2.235271837,19.688,
Vanuatu,1987,136079,VUT,2.292406591,17.573,
Samoa,1987,160965,WSM,0.261890175,21.2,
Kosovo,1987,1753000,XKX,2.075002402,,
"Yemen, Rep.",1987,10322043,YEM,3.760312172,,
South Africa,1987,34297727,ZAF,2.365445819,50.439,
Zambia,1987,7372837,ZMB,3.111422033,39.556,
Zimbabwe,1987,9527203,ZWE,3.493150078,26.809,
Aruba,1988,61079,ABW,-1.226909428,50.35,
Afghanistan,1988,11618005,AFG,0.116016612,20.998,
Angola,1988,11068050,AGO,3.482401589,34.343,
Albania,1988,3142336,ALB,1.886710529,35.888,
Andorra,1988,50434,AND,4.003001862,95.027,
United Arab Emirates,1988,1627066,ARE,5.920221287,79.339,
Argentina,1988,31668949,ARG,1.541822324,86.233,
Armenia,1988,3504659,ARM,1.515480648,67.706,
American Samoa,1988,44343,ASM,3.681961101,79.659,
Antigua and Barbuda,1988,61771,ATG,0.087457896,35.264,
Australia,1988,16532200,AUS,1.636206657,85.493,
Austria,1988,7585317,AUT,0.14157085,63.5,
Azerbaijan,1988,7010027,AZE,1.676420976,54.094,
Burundi,1988,5168698,BDI,2.776998319,5.83,
Belgium,1988,9901664,BEL,0.317926245,96.204,
Benin,1988,4672852,BEN,2.988651664,32.985,
Burkina Faso,1988,8356305,BFA,2.621719571,13.316,
Bangladesh,1988,98186350,BGD,2.595027768,18.859,
Bulgaria,1988,8981446,BGR,0.112372424,65.692,
Bahrain,1988,465198,BHR,3.550482373,87.754,
"Bahamas, The",1988,247451,BHS,1.703653434,,
Bosnia and Herzegovina,1988,4509461,BIH,0.666195959,38.583,
Belarus,1988,10140000,BLR,0.286405805,64.872,
Belize,1988,179028,BLZ,2.664952755,47.846,
Bermuda,1988,58347,BMU,0.860861899,100.0,
Bolivia,1988,6580312,BOL,2.111412083,53.563,
Brazil,1988,143627503,BRA,1.923234877,72.342,
Barbados,1988,258977,BRB,0.370602905,37.923,
Brunei Darussalam,1988,244404,BRN,2.838974232,,
Bhutan,1988,509540,BTN,3.034146115,14.929,
Botswana,1988,1200067,BWA,3.835843319,35.467,
Central African Republic,1988,2693973,CAF,1.765058004,36.545,
Canada,1988,26791747,CAN,1.29662489,76.542,
Switzerland,1988,6593386,CHE,0.734943056,74.046,
Channel Islands,1988,138245,CHI,1.078528456,31.602,
Chile,1988,12847708,CHL,1.606773859,83.014,
China,1988,1101630000,CHN,1.610071086,24.974,
Cote d'Ivoire,1988,11094748,CIV,3.639690102,38.608,
Cameroon,1988,11075422,CMR,3.158570609,38.511,
"Congo, Dem. Rep.",1988,32443781,COD,2.861028022,,
"Congo, Rep.",1988,2231465,COG,2.732258235,,
Colombia,1988,31822525,COL,1.990324222,68.532,
Comoros,1988,387963,COM,2.95829801,26.893,
Cabo Verde,1988,325746,CPV,1.425634111,,
Costa Rica,1988,2960929,CRI,2.602981827,48.177,
Cuba,1988,10397511,CUB,1.072019303,72.408,
Curacao,1988,149254,CUW,-1.464560114,84.129,
Cayman Islands,1988,22761,CYM,5.495118951,100.0,
Cyprus,1988,736474,CYP,1.794479087,65.945,
Czech Republic,1988,10355276,CZE,0.076879259,,
Germany,1988,78144619,DEU,0.39067896,72.999,
Djibouti,1988,528999,DJI,7.590790768,75.548,
Dominica,1988,71208,DMA,-0.886409159,59.798,
Denmark,1988,5129516,DNK,0.048593386,84.671,
Dominican Republic,1988,6863441,DOM,1.964373129,54.684,
Algeria,1988,24443467,DZA,2.775848954,50.511,
Ecuador,1988,9755579,ECU,2.419660925,53.546,
"Egypt, Arab Rep.",1988,53399246,EGY,2.671253556,,
Eritrea,1988,2185605,ERI,2.698176005,17.592,
Spain,1988,38766939,ESP,0.212064999,74.9,
Estonia,1988,1561900,EST,0.621622035,71.39,
Ethiopia,1988,44757203,ETH,3.242490459,12.143,
Finland,1988,4946481,FIN,0.290689051,78.0,
Fiji,1988,722930,FJI,0.158785896,40.085,
France,1988,57627105,FRA,0.56459326,73.875,
Faroe Islands,1988,46830,FRO,1.032430639,,
"Micronesia, Fed. Sts.",1988,91985,FSM,2.204921051,,
Gabon,1988,898469,GAB,2.776401352,66.412,
United Kingdom,1988,56928327,GBR,0.222063894,78.24,
Georgia,1988,4790700,GEO,0.990127868,55.208,
Ghana,1988,13947042,GHA,2.873175528,35.004,
Gibraltar,1988,29159,GIB,0.151010771,100.0,
Guinea,1988,5982486,GIN,3.074968853,27.459,
"Gambia, The",1988,873444,GMB,4.978654565,,
Guinea-Bissau,1988,933045,GNB,2.198702831,27.841,
Equatorial Guinea,1988,394961,GNQ,3.080164625,32.78,
Greece,1988,10036983,GRC,0.363197987,71.09,
Grenada,1988,98120,GRD,-1.332300174,33.327,
Greenland,1988,54800,GRL,1.28560081,79.016,
Guatemala,1988,8842575,GTM,2.768246906,41.332,
Guam,1988,124673,GUM,2.233741979,91.354,
Guyana,1988,750639,GUY,-0.903004438,29.763,
"Hong Kong SAR, China",1988,5627600,HKG,0.840468541,,
Honduras,1988,4677024,HND,2.924745184,39.481,
Croatia,1988,4755207,HRV,0.325689138,50.338,
Haiti,1988,6758223,HTI,2.085436182,26.329,
Hungary,1988,10596487,HUN,-0.153272936,65.632,
Indonesia,1988,174975954,IDN,1.888369897,28.736,
Isle of Man,1988,67926,IMN,2.1653115,51.754,
India,1988,837468930,IND,2.14675799,25.063,
Ireland,1988,3524949,IRL,-0.427686064,56.678,
"Iran, Islamic Rep.",1988,53077313,IRN,3.613150712,,
Iraq,1988,16612322,IRQ,2.161681808,70.072,
Iceland,1988,249740,ISL,1.566217581,90.294,
Israel,1988,4442000,ISR,1.65705755,90.15,
Italy,1988,56629288,ITA,0.048320597,66.766,
Jamaica,1988,2389411,JAM,0.588399458,49.036,
Jordan,1988,3256558,JOR,3.906416747,70.868,
Japan,1988,122613000,JPN,0.426638544,77.088,
Kazakhstan,1988,16206002,KAZ,1.034276186,56.341,
Kenya,1988,22153676,KEN,3.544875746,16.383,
Kyrgyz Republic,1988,4218400,KGZ,1.764962711,,
Cambodia,1988,8435912,KHM,2.859760661,14.883,
Kiribati,1988,69089,KIR,2.700825026,34.405,
St. Kitts and Nevis,1988,40641,KNA,-0.99910227,,
"Korea, Rep.",1988,42031247,KOR,0.979189224,,
Kuwait,1988,2034857,KWT,4.83001024,97.946,
Lao PDR,1988,4020811,LAO,2.909012606,,
Lebanon,1988,2684675,LBN,0.624554237,82.4,
Liberia,1988,2134097,LBR,-0.896537317,50.195,
Libya,1988,4220450,LBY,2.658564114,75.614,
St. Lucia,1988,133367,LCA,1.900724461,,
Liechtenstein,1988,28129,LIE,1.04350016,17.201,
Sri Lanka,1988,16878189,LKA,1.397528949,18.566,
Lesotho,1988,1630996,LSO,2.144353542,12.901,
Lithuania,1988,3655049,LTU,1.063956866,67.28,
Luxembourg,1988,373450,LUX,0.725614579,80.836,
Latvia,1988,2653434,LVA,1.017088826,69.112,
