Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Tonga,1991,95246,0.186007462,22.736,94.2
Trinidad and Tobago,1991,1229103,0.651944034,54.308,90.0
Tunisia,1991,8427857,2.223931787,58.756,73.7
Turkey,1991,54840590,1.689650619,59.976,83.2
Tuvalu,1991,9026,1.259841626,41.991,73.6
Tanzania,1991,26056594,3.327430252,19.208,6.8
Uganda,1991,17953531,3.394119311,11.454,13.5
Ukraine,1991,52000470,0.210026075,66.796,
Uruguay,1991,3131660,0.706879326,89.304,92.0
United States,1991,252981000,1.336260741,75.701,99.5
Uzbekistan,1991,20952000,2.132153512,41.836,83.7
St. Vincent and the Grenadines,1991,107776,0.27129999,,
"Venezuela, RB",1991,20096317,2.334180378,,
British Virgin Islands,1991,18006,2.913292382,39.334,97.5
Virgin Islands (U.S.),1991,104807,0.808549694,,
Vietnam,1991,69436954,2.107530654,20.629,37.9
Vanuatu,1991,150716,2.787367333,18.998,
Samoa,1991,163997,0.730725406,21.2,92.7
Kosovo,1991,1898000,1.914952133,,
"Yemen, Rep.",1991,12302124,4.932935057,,
South Africa,1991,37718950,2.465094409,52.554,51.5
Zambia,1991,8246656,2.57711916,38.989,40.6
Zimbabwe,1991,10680995,2.354763302,29.738,39.9
Aruba,1992,68235,5.44027196,49.998,98.5
Afghanistan,1992,14485546,8.546120196,21.355,20.5
Angola,1992,12657366,3.280311952,40.039,23.1
Albania,1992,3247039,-0.606434726,37.249,78.3
Andorra,1992,58888,3.837471871,94.324,100.0
United Arab Emirates,1992,2052891,5.802967416,78.76,97.4
Argentina,1992,33529326,1.352181892,87.542,88.3
Armenia,1992,3442817,-1.797409529,66.878,89.6
American Samoa,1992,49896,2.456986479,82.789,61.0
Antigua and Barbuda,1992,64471,1.727228909,35.085,76.7
Australia,1992,17495000,1.213390775,85.285,100.0
Austria,1992,7840709,1.100552287,62.417,100.0
Azerbaijan,1992,7382000,1.515077094,53.132,
Burundi,1992,5685565,2.144681936,6.637,42.2
Belgium,1992,10045158,0.405713496,96.542,99.5
Benin,1992,5331803,3.479002651,35.827,7.9
Burkina Faso,1992,9297113,2.692988242,14.33,8.2
Bangladesh,1992,107983704,2.233022266,20.61,36.7
Bulgaria,1992,8540164,-1.073853191,67.056,85.4
Bahrain,1992,523086,2.580585977,88.398,99.0
"Bahamas, The",1992,266029,1.90542672,,
Bosnia and Herzegovina,1992,4233676,-3.153651532,39.887,
Belarus,1992,10216000,0.215580681,66.766,95.1
Belize,1992,194324,1.658350843,47.059,77.3
Bermuda,1992,58595,-0.721776995,100.0,
Bolivia,1992,7160920,2.109350945,57.541,30.4
Brazil,1992,154259380,1.707335299,75.444,68.3
Barbados,1992,262886,0.373863554,36.643,81.3
Brunei Darussalam,1992,273892,2.844839711,,
Bhutan,1992,534516,-0.021699522,17.962,19.4
Botswana,1992,1363554,2.76848286,46.443,42.7
Central African Republic,1992,2959236,2.765867515,36.987,14.6
Canada,1992,28371264,1.183675541,76.887,99.8
Switzerland,1992,6875364,1.102521072,73.815,99.9
Channel Islands,1992,142006,0.380283589,31.076,
Chile,1992,13719819,1.650306531,83.564,86.2
China,1992,1164970000,1.225536228,28.2,49.8
Cote d'Ivoire,1992,12812421,3.575491686,40.088,15.4
Cameroon,1992,12499499,2.935478608,40.817,40.3
"Congo, Dem. Rep.",1992,37333914,3.893522906,,
"Congo, Rep.",1992,2489952,2.7543867,,
Colombia,1992,34422569,1.948525335,70.415,70.2
Comoros,1992,436448,2.923771588,28.435,19.5
Cabo Verde,1992,355757,2.714461942,,
Costa Rica,1992,3286520,2.602709407,51.832,89.1
Cuba,1992,10736387,0.587065753,73.827,82.6
Curacao,1992,143912,-0.340600021,85.444,
Cayman Islands,1992,27780,4.551260388,100.0,95.5
Cyprus,1992,800611,2.208413745,67.598,100.0
Czech Republic,1992,10319123,0.102241165,,
Germany,1992,80624598,0.760346947,73.36,99.2
Djibouti,1992,615054,1.343831245,76.161,66.2
Dominica,1992,70544,0.241275185,64.569,
Denmark,1992,5171370,0.330671402,84.898,99.6
Dominican Republic,1992,7408342,1.879411402,55.767,73.8
Algeria,1992,27028326,2.350327326,53.657,80.7
Ecuador,1992,10716129,2.299960305,56.226,59.7
"Egypt, Arab Rep.",1992,58666814,2.140232291,,
Eritrea,1992,2257596,-0.387360745,20.294,9.4
Spain,1992,39157685,0.489757905,75.61,99.9
Estonia,1992,1533091,-1.824181555,70.86,96.9
Ethiopia,1992,51423585,3.590511792,13.116,2.7
Finland,1992,5041992,0.561909851,80.128,97.2
Fiji,1992,744469,1.22552839,43.156,60.7
France,1992,58851217,0.497240931,74.401,98.7
Faroe Islands,1992,46739,-0.811860541,,
"Micronesia, Fed. Sts.",1992,101389,2.617068909,,
Gabon,1992,1002579,2.709073344,71.749,
United Kingdom,1992,57580402,0.270431182,78.172,99.2
Georgia,1992,4873500,0.77451105,54.559,97.8
Ghana,1992,15653336,2.890407572,37.905,7.6
Gibraltar,1992,28840,-0.629085065,100.0,
Guinea,1992,6716038,2.733538465,28.601,9.2
"Gambia, The",1992,1027475,3.44583105,,
Guinea-Bissau,1992,1020350,2.262678102,33.271,
Equatorial Guinea,1992,447266,3.275531748,36.766,
Greece,1992,10399061,0.763882722,71.757,93.1
Grenada,1992,97165,0.728214968,33.744,98.0
Greenland,1992,55300,-0.361011222,80.301,100.0
Guatemala,1992,9708544,2.624668674,42.655,48.7
Guam,1992,136692,2.319437929,91.32,88.7
Guyana,1992,748602,0.552953837,29.404,76.1
"Hong Kong SAR, China",1992,5800500,0.839650031,,
Honduras,1992,5244678,2.824962111,41.448,51.3
Croatia,1992,4575818,-2.443855137,51.588,97.3
Haiti,1992,7319493,1.943571018,30.8,18.1
Hungary,1992,10369341,-0.039136583,65.587,98.0
Indonesia,1992,187739786,1.690942833,32.703,37.5
Isle of Man,1992,71254,0.452928629,51.754,
India,1992,909307016,2.003177618,25.984,17.8
Ireland,1992,3558430,0.682256778,57.293,89.3
"Iran, Islamic Rep.",1992,58780370,1.891421037,,
Iraq,1992,18402734,2.828758383,69.337,71.7
Iceland,1992,261057,1.256632077,91.112,98.8
Israel,1992,5123000,3.455466899,90.565,100.0
Italy,1992,56797087,0.067924433,66.742,99.5
Jamaica,1992,2461049,0.886263059,49.896,80.0
Jordan,1992,3977672,5.614585994,75.586,97.4
Japan,1992,124229000,0.248237081,77.61,100.0
Kazakhstan,1992,16439095,-0.069353244,56.083,96.4
Kenya,1992,25326078,3.22760537,17.342,25.0
Kyrgyz Republic,1992,4515400,1.153816119,,
Cambodia,1992,9623889,3.538535244,16.234,3.1
Kiribati,1992,74766,1.446899105,35.555,29.0
St. Kitts and Nevis,1992,40697,0.764756046,,
"Korea, Rep.",1992,43747962,1.039161356,,
Lao PDR,1992,4500351,2.728111378,,
Lebanon,1992,3076132,5.150527135,83.818,
Liberia,1992,2001624,-1.905909172,55.019,
Libya,1992,4650885,2.319658703,75.832,96.5
St. Lucia,1992,141760,1.252877917,,
Liechtenstein,1992,29553,1.342164854,16.736,
Sri Lanka,1992,17736821,1.140230455,18.504,72.8
Lesotho,1992,1782285,2.255300388,15.106,
Lithuania,1992,3700114,-0.108586325,67.464,83.5
Luxembourg,1992,392175,1.328347571,81.528,97.8
Latvia,1992,2614338,-1.376795066,68.852,
"Macao SAR, China",1992,362311,2.426310155,,
St. Martin (French part),1992,31811,-1.985748411,,
Morocco,1992,25711406,1.769659621,49.844,55.1
Monaco,1992,29865,0.816989768,100.0,100.0
Moldova,1992,3706000,0.053992734,46.575,71.7
Madagascar,1992,12301336,2.957769712,24.681,9.6
Maldives,1992,236265,2.795794264,25.713,67.9
Mexico,1992,87075138,1.810739862,72.209,68.0
Marshall Islands,1992,49245,1.722538469,65.728,65.7
North Macedonia,1992,1988659,-0.233201787,58.764,
Mali,1992,8850334,2.4570458,24.186,14.8
Malta,1992,367618,1.031640278,90.611,100.0
Myanmar,1992,42401684,1.213624069,25.593,54.2
Montenegro,1992,608516,0.232144827,50.218,
Mongolia,1992,2243495,1.146645064,56.942,46.0
Northern Mariana Islands,1992,46476,-0.40797978,89.662,69.7
Mozambique,1992,13806001,3.523386633,25.98,10.6
Mauritania,1992,2142645,2.587652361,39.075,16.0
Mauritius,1992,1084441,1.315743114,43.653,91.1
Malawi,1992,9685973,0.887867949,12.218,30.4
Malaysia,1992,19002656,2.573093139,51.814,87.2
Namibia,1992,1516958,2.71084495,28.336,24.6
New Caledonia,1992,179799,2.498715148,59.862,100.0
Niger,1992,8566770,3.29934014,15.529,4.4
Nigeria,1992,100161710,2.521577563,30.677,37.2
Nicaragua,1992,4364512,2.24622747,53.63,46.0
Netherlands,1992,15184166,0.756056593,70.223,98.2
Norway,1992,4286401,0.577180268,72.665,98.1
Nepal,1992,19938320,2.708677105,9.582,7.9
Nauru,1992,10030,2.687844944,100.0,65.7
New Zealand,1992,3531700,1.041735384,85.103,
Oman,1992,1983275,4.618102351,69.447,83.1
Pakistan,1992,113911126,2.78844997,31.077,24.0
Panama,1992,2575954,2.072451266,55.609,60.7
Peru,1992,22966818,1.954108587,69.697,54.9
Philippines,1992,65020116,2.436907815,46.815,58.4
Palau,1992,15856,2.652166825,70.337,53.7
Papua New Guinea,1992,4836217,2.31494821,14.629,20.0
Poland,1992,38363667,0.306681391,61.359,
Puerto Rico,1992,3585176,0.645450037,93.267,99.3
"Korea, Dem. People’s Rep.",1992,20937404,1.580207256,,
Portugal,1992,9952494,-0.077749267,49.13,93.5
Paraguay,1992,4445016,2.521296543,50.186,55.7
West Bank and Gaza,1992,2163591,4.477886073,,
French Polynesia,1992,207245,1.71257145,57.367,97.9
Qatar,1992,495395,1.636671765,93.763,99.9
Romania,1992,22794284,-0.903462928,54.227,71.4
Russian Federation,1992,148689000,0.096978979,,
Rwanda,1992,6702244,-5.538714858,6.288,35.9
Saudi Arabia,1992,17282691,2.995327348,77.851,92.1
Sudan,1992,21696244,3.779960444,31.103,27.4
Senegal,1992,7990096,2.980102141,39.18,36.5
Singapore,1992,3230698,3.004256395,100.0,99.3
Solomon Islands,1992,329995,2.832197292,14.065,
Sierra Leone,1992,4347724,-0.021526188,33.72,10.4
El Salvador,1992,5416323,1.377999317,50.315,53.1
San Marino,1992,24822,1.469122645,90.4,
Somalia,1992,7295384,0.293134855,30.359,
Serbia,1992,7646424,0.666421572,50.981,96.8
South Sudan,1992,5305457,-2.139145127,14.912,
Sao Tome and Principe,1992,124576,2.125564748,45.764,
Suriname,1992,420655,1.835076751,65.854,
Slovak Republic,1992,5305016,0.032465115,,
Slovenia,1992,1996498,-0.146699403,50.543,99.1
Sweden,1992,8668067,0.586529929,83.361,99.3
Eswatini,1992,866993,2.537953221,21.018,48.5
Seychelles,1992,70763,0.458917818,49.362,98.4
Syrian Arab Republic,1992,13187663,2.863412057,49.347,
Turks and Caicos Islands,1992,13632,6.211579321,76.694,
Chad,1992,6356748,3.191444906,21.235,8.2
Togo,1992,3945905,2.123631955,29.425,11.5
Thailand,1992,57811021,1.005812493,29.763,87.8
Tajikistan,1992,5502494,1.868583057,30.527,
Turkmenistan,1992,3899843,2.878533952,44.904,
Timor-Leste,1992,783198,3.068966648,,
Tonga,1992,95399,0.160507784,22.768,94.1
Trinidad and Tobago,1992,1236683,0.614816037,54.491,90.1
Tunisia,1992,8613861,2.183012143,59.562,74.8
Turkey,1992,55748948,1.6427927,60.518,83.8
Tuvalu,1992,9112,0.948292474,42.751,74.2
Tanzania,1992,26961197,3.41278194,19.536,7.0
Uganda,1992,18561674,3.331210858,11.79,13.7
Ukraine,1992,52150266,0.287851768,66.835,
Uruguay,1992,3154464,0.725537709,89.627,92.0
United States,1992,256514000,1.386885692,76.097,99.6
Uzbekistan,1992,21449000,2.344391704,42.308,83.6
St. Vincent and the Grenadines,1992,107950,0.161315778,,
"Venezuela, RB",1992,20557683,2.269817524,,
British Virgin Islands,1992,18438,2.370871669,39.603,97.5
Virgin Islands (U.S.),1992,105712,0.859785174,,
Vietnam,1992,70883481,2.061821208,21.006,39.6
Vanuatu,1992,155170,2.91240189,19.285,35.4
Samoa,1992,165490,0.906263506,21.258,92.6
Kosovo,1992,1932000,1.77550356,,
"Yemen, Rep.",1992,12954155,5.164465571,,
South Africa,1992,38672607,2.496889926,53.038,51.6
Zambia,1992,8451347,2.451805211,38.514,40.5
Zimbabwe,1992,10900502,2.034284923,30.499,39.8
Aruba,1993,72504,6.068410306,49.588,98.5
Afghanistan,1993,15816603,8.790888641,21.444,20.5
Angola,1993,13075049,3.246641936,41.511,23.5
Albania,1993,3227287,-0.610165793,37.799,78.4
Andorra,1993,60971,3.476100654,94.111,100.0
United Arab Emirates,1993,2173139,5.69236225,78.614,97.4
Argentina,1993,33970111,1.306059088,87.752,88.7
Armenia,1993,3363108,-2.34244852,66.606,89.5
American Samoa,1993,51020,2.227687349,83.654,61.0
Antigua and Barbuda,1993,65777,2.005472286,34.709,77.7
Australia,1993,17667000,0.978336681,85.157,100.0
Austria,1993,7905633,0.824627941,62.144,100.0
Azerbaijan,1993,7495000,1.519152695,52.824,
Burundi,1993,5798053,1.959166493,6.823,42.5
Belgium,1993,10084475,0.390638518,96.622,99.5
Benin,1993,5521763,3.500773846,36.136,8.4
Burkina Faso,1993,9552476,2.709646605,14.593,8.5
Bangladesh,1993,110350639,2.16825965,20.966,37.8
Bulgaria,1993,8472313,-0.797665852,67.33,85.4
Bahrain,1993,536210,2.477998889,88.395,99.0
"Bahamas, The",1993,271069,1.876807562,,
Bosnia and Herzegovina,1993,4078937,-3.723423115,40.196,
Belarus,1993,10239000,0.224883986,67.155,95.0
Belize,1993,197622,1.682924606,46.848,77.9
Bermuda,1993,58910,0.537588531,100.0,
Bolivia,1993,7312850,2.099461032,58.079,31.4
Brazil,1993,156849078,1.664858508,76.181,69.1
Barbados,1993,263874,0.375123836,36.283,82.0
Brunei Darussalam,1993,281681,2.804135687,,
Bhutan,1993,532596,-0.359850151,18.791,20.8
Botswana,1993,1399110,2.57417937,47.286,43.8
Central African Republic,1993,3046149,2.894704298,37.068,15.0
Canada,1993,28684764,1.098930879,77.152,99.8
Switzerland,1993,6938265,0.910715566,73.762,99.9
Channel Islands,1993,142415,0.287602028,30.891,
Chile,1993,13944937,1.627507353,83.896,86.9
China,1993,1178440000,1.149619431,29.103,50.9
Cote d'Ivoire,1993,13271643,3.521456277,40.461,15.7
Cameroon,1993,12864090,2.875114518,41.399,40.6
"Congo, Dem. Rep.",1993,38815834,3.892612009,,
"Congo, Rep.",1993,2559873,2.76942147,,
Colombia,1993,35091275,1.92400428,70.874,70.9
Comoros,1993,449274,2.896370786,28.39,20.0
Cabo Verde,1993,366053,2.853021815,,
Costa Rica,1993,3372298,2.576515688,52.743,89.4
Cuba,1993,10789306,0.491683186,73.977,83.1
Curacao,1993,144299,0.268553409,86.224,
Cayman Islands,1993,29069,4.535597693,100.0,95.6
Cyprus,1993,818746,2.239871528,67.792,100.0
Czech Republic,1993,10329855,0.103947042,,
Germany,1993,81156363,0.657391218,73.497,99.2
Djibouti,1993,618495,0.55790389,76.207,66.2
Dominica,1993,70831,0.406012936,64.656,
Denmark,1993,5188628,0.333166396,84.925,99.6
Dominican Republic,1993,7546463,1.847231409,56.037,74.2
Algeria,1993,27635515,2.221629372,54.439,80.9
Ecuador,1993,10961466,2.263604202,56.74,61.0
"Egypt, Arab Rep.",1993,59880658,2.04793304,,
Eritrea,1993,2238626,-0.843824551,21.015,9.5
Spain,1993,39361262,0.518543521,75.692,99.9
Estonia,1993,1494128,-2.574319978,70.674,96.9
Ethiopia,1993,53295566,3.575621886,13.37,2.8
Finland,1993,5066447,0.483854089,80.409,97.2
Fiji,1993,754963,1.399752885,43.933,62.6
France,1993,59106768,0.433292244,74.572,98.7
Faroe Islands,1993,46266,-1.017158385,,
"Micronesia, Fed. Sts.",1993,103915,2.460865326,,
Gabon,1993,1029778,2.676756494,72.999,
United Kingdom,1993,57718614,0.239745439,78.232,99.2
Georgia,1993,4911100,0.768558451,54.32,97.8
Ghana,1993,16106765,2.855531286,38.644,8.0
Gibraltar,1993,28675,-0.57376494,100.0,
Guinea,1993,6897166,2.661220527,28.89,9.7
"Gambia, The",1993,1060862,3.197744901,,
Guinea-Bissau,1993,1043423,2.236094899,33.635,
Equatorial Guinea,1993,462637,3.378923338,37.792,
Greece,1993,10460415,0.588261919,71.878,93.4
Grenada,1993,98230,1.090110337,33.985,98.0
Greenland,1993,55200,-0.180995525,80.503,100.0
Guatemala,1993,9938692,2.550623477,42.987,49.5
Guam,1993,139818,2.261135717,91.571,88.8
Guyana,1993,754144,0.737586409,29.315,76.5
"Hong Kong SAR, China",1993,5901000,1.717770734,,
Honduras,1993,5394412,2.81497548,41.943,52.8
Croatia,1993,4600463,0.537147004,51.818,97.3
Haiti,1993,7460689,1.910670592,31.39,18.5
Hungary,1993,10357523,-0.114035594,65.461,98.0
Indonesia,1993,190851175,1.643704881,33.808,38.7
Isle of Man,1993,71428,0.243899141,51.764,
India,1993,927403860,1.97063456,26.191,18.8
Ireland,1993,3576261,0.499840487,57.512,89.3
"Iran, Islamic Rep.",1993,59723764,1.592204252,,
Iraq,1993,18955085,2.957299273,69.152,71.6
Iceland,1993,263725,1.016811928,91.287,98.8
Israel,1993,5261000,2.658091779,90.666,100.0
Italy,1993,56831821,0.061135853,66.802,99.5
Jamaica,1993,2484581,0.951635185,50.136,80.1
Jordan,1993,4201555,5.475797133,76.68,97.5
Japan,1993,124536000,0.246819413,77.746,100.0
Kazakhstan,1993,16330419,-0.66327745,55.992,96.4
Kenya,1993,26136216,3.148732286,17.645,25.3
Kyrgyz Republic,1993,4516700,0.028786218,,
Cambodia,1993,9970733,3.540565689,16.587,4.2
Kiribati,1993,75716,1.262626256,35.839,29.5
St. Kitts and Nevis,1993,41135,1.09982534,,
"Korea, Rep.",1993,44194628,1.015821437,,
Lao PDR,1993,4619944,2.622719007,,
Lebanon,1993,3246126,5.378932175,84.157,
Liberia,1993,1976699,-1.253056935,52.009,
Libya,1993,4755133,2.216714209,75.886,96.5
St. Lucia,1993,143409,1.156520085,,
Liechtenstein,1993,29975,1.417843937,16.651,
Sri Lanka,1993,17924823,1.054375069,18.489,73.9
Lesotho,1993,1822236,2.216806952,15.703,
Lithuania,1993,3682613,-0.474107543,67.404,83.9
Luxembourg,1993,397475,1.342387029,81.857,97.8
Latvia,1993,2563290,-1.971932096,68.799,
"Macao SAR, China",1993,370199,2.153773987,,
St. Martin (French part),1993,30200,-5.197021754,,
Morocco,1993,26155203,1.711343154,50.569,56.4
Monaco,1993,30146,0.93650182,100.0,100.0
Moldova,1993,3701000,-0.134986082,46.481,71.7
Madagascar,1993,12675460,2.995996637,25.251,9.7
Maldives,1993,242605,2.648054993,25.649,67.9
Mexico,1993,88625440,1.764754849,72.598,68.9
Marshall Islands,1993,49831,1.18294407,66.063,66.3
North Macedonia,1993,1984028,-0.233142057,59.291,
Mali,1993,9087176,2.640899043,24.624,15.2
Malta,1993,371308,0.998755132,90.723,100.0
Myanmar,1993,42890002,1.145066673,25.769,54.2
Montenegro,1993,610170,0.271440062,51.267,
Mongolia,1993,2263186,0.873863728,56.896,46.0
Northern Mariana Islands,1993,45758,-1.55694105,89.627,70.2
Mozambique,1993,14370946,4.01051768,26.479,10.7
Mauritania,1993,2198532,2.574881777,38.952,16.2
Mauritius,1993,1097374,1.185540614,43.53,91.1
Malawi,1993,9710331,0.251161384,12.558,30.9
Malaysia,1993,19484898,2.506094511,53.109,87.8
Namibia,1993,1555101,2.483348153,28.823,24.9
New Caledonia,1993,184496,2.578822274,60.004,100.0
Niger,1993,8860287,3.368839145,15.61,4.7
Nigeria,1993,102700753,2.503346905,31.182,36.8
Nicaragua,1993,4462497,2.220209019,53.907,47.1
Netherlands,1993,15290368,0.69699133,71.1,98.2
Norway,1993,4311991,0.59522933,73.061,98.1
Nepal,1993,20489975,2.729223392,9.999,9.7
Nauru,1993,10287,2.530036018,100.0,65.7
New Zealand,1993,3572200,1.140231107,85.254,
Oman,1993,2072104,4.38149975,71.044,83.7
Pakistan,1993,117086685,2.749601004,31.329,24.1
Panama,1993,2629580,2.060418668,56.456,61.5
Peru,1993,23408131,1.903296205,70.089,55.9
Philippines,1993,66593904,2.391634288,46.73,59.1
Palau,1993,16290,2.700344503,70.704,57.3
Papua New Guinea,1993,4949051,2.306303749,14.445,19.9
Poland,1993,38461408,0.254450914,61.404,
Puerto Rico,1993,3615497,0.842176258,93.424,99.3
"Korea, Dem. People’s Rep.",1993,21265834,1.556452281,,
Portugal,1993,9964675,0.122316595,49.789,93.9
Paraguay,1993,4555521,2.455643546,50.844,57.4
West Bank and Gaza,1993,2262676,4.477884235,,
French Polynesia,1993,210642,1.625834174,57.124,97.9
Qatar,1993,501479,1.2206308,94.203,99.9
Romania,1993,22763280,-0.136109142,54.074,71.7
Russian Federation,1993,148520000,-0.053482028,,
Rwanda,1993,6263757,-6.766223086,7.313,37.3
Saudi Arabia,1993,17763298,2.74289381,78.186,92.7
Sudan,1993,22527834,3.761245333,32.127,27.4
Senegal,1993,8226760,2.91894808,39.321,37.0
Singapore,1993,3313471,2.529806747,100.0,99.3
Solomon Islands,1993,339504,2.840822613,14.262,
Sierra Leone,1993,4328957,-0.432585438,33.955,10.5
El Salvador,1993,5490477,1.359796505,51.417,54.3
San Marino,1993,25209,1.547071691,90.839,
Somalia,1993,7315865,0.280345827,30.711,21.2
Serbia,1993,7699307,0.689223724,51.204,96.9
South Sudan,1993,5185699,-2.283126895,15.626,
Sao Tome and Principe,1993,127062,1.975918488,46.717,
Suriname,1993,428030,1.7368462,65.928,
Slovak Republic,1993,5325305,0.381719887,,
Slovenia,1993,1991746,-0.238300478,50.569,99.1
Sweden,1993,8718561,0.580838814,83.516,99.3
Eswatini,1993,887706,2.360970416,21.434,48.5
Seychelles,1993,72253,2.083758339,49.435,98.4
Syrian Arab Republic,1993,13565072,2.821648252,49.555,
Turks and Caicos Islands,1993,14526,6.35201771,77.81,
Chad,1993,6563922,3.207136433,21.408,8.4
Togo,1993,4029053,2.085302845,29.848,11.5
Thailand,1993,58337773,0.907035869,29.934,88.2
Tajikistan,1993,5593315,1.637069065,29.972,89.5
Turkmenistan,1993,4010789,2.805168415,44.819,
Timor-Leste,1993,806860,2.97646336,,
Tonga,1993,95557,0.165483186,22.8,94.0
Trinidad and Tobago,1993,1243616,0.559046958,54.674,90.2
Tunisia,1993,8795932,2.09166919,60.362,75.9
Turkey,1993,56653804,1.610059417,61.055,84.3
Tuvalu,1993,9194,0.895887124,43.156,74.7
Tanzania,1993,27887203,3.37692256,19.867,7.3
Uganda,1993,19175988,3.255995409,12.133,13.9
Ukraine,1993,52179210,0.055209645,66.874,
Uruguay,1993,3177745,0.735323326,89.94,92.1
United States,1993,259919000,1.31868,76.488,99.6
Uzbekistan,1993,21942000,2.272458415,42.78,83.5
St. Vincent and the Grenadines,1993,108033,0.076857905,,
"Venezuela, RB",1993,21016901,2.209218388,,
British Virgin Islands,1993,18786,1.86981592,39.872,97.5
Virgin Islands (U.S.),1993,106578,0.815869616,,
Vietnam,1993,72300308,1.979097292,21.387,41.2
Vanuatu,1993,159744,2.905124377,19.574,35.5
Samoa,1993,167119,0.979536348,21.347,92.6
