Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Luxembourg,2008,5.05999994277954,1566.969,1.268708546860994,5.086347119,1.6,,
Luxembourg,2009,5.11999988555908,1516.4703,1.2391631799705605,5.105187419,1.5,6.957920074,
Luxembourg,2010,4.3600001335144,1516.4979,1.2140082996074544,5.100945278,1.3,7.097251892,
Luxembourg,2011,4.90000009536743,1515.0692,1.1873050987303149,5.109994259,1.0,7.101400375,
Luxembourg,2012,5.1399998664856,1508.0867,1.1395689899615256,5.112534242,1.3,6.964097023,
Luxembourg,2013,5.84999990463257,1502.6809,1.107224909355015,5.132404515,1.0,7.130809307,
Luxembourg,2014,5.84999990463257,1508.2611,1.0899701297254252,5.132357754,1.3,6.89112711,
Luxembourg,2015,6.67000007629395,1521.0288,1.0867735330217605,5.139969963,,6.701571465,
Luxembourg,2016,6.28999996185303,1519.5106,1.0649060539302002,5.131961889,,6.967340946,
Luxembourg,2017,5.51999998092651,1518.8575,1.0549691666683565,5.129846482,,7.061380863,
Madagascar,1991,5.80700016021729,,1.22774724808752,-0.784455038,,,
Madagascar,1992,5.81799983978271,,1.212384605022086,-0.691034639,,,
Madagascar,1993,5.82000017166138,,1.2713567593071646,-0.698433569,,,
Madagascar,1994,5.81199979782104,,1.1846211025114106,-0.448621524,,,
Madagascar,1995,5.81400012969971,,1.2559153229218325,-0.229033,,,
Madagascar,1996,5.81500005722046,,1.3776458699109584,0.156485567,,,
Madagascar,1997,5.81599998474121,,1.5659223032224725,0.352276013,,,
Madagascar,1998,5.81300020217896,,1.939448292804336,0.454584332,,,
Madagascar,1999,5.80900001525879,,2.434484189747505,0.514916666,,,
Madagascar,2000,5.80000019073486,,3.226052131794516,0.507639527,,,
Madagascar,2001,5.34999990463257,,2.8201515874232945,0.406929697,,,
Madagascar,2002,4.93599987030029,,3.157145132950669,0.077147199,,,
Madagascar,2003,4.51999998092651,,2.323678428006443,0.455955999,,,
Madagascar,2004,3.43499994277954,,2.168674013878961,0.548385068,,,
Madagascar,2005,2.29999995231628,,2.0368061773344777,0.517213835,,,
Madagascar,2006,2.60700011253357,,1.9363762726690783,0.540506184,,3.979751348,
Madagascar,2007,2.91599988937378,,1.846817550959669,0.522899877,5.7,,
Madagascar,2008,3.2279999256134,,1.8063084620744445,0.372126003,6.0,4.640079021,
Madagascar,2009,3.52500009536743,,2.180128725933315,-0.788238154,5.9,,
Madagascar,2010,3.83999991416931,,1.7489867645226334,-0.641405667,5.8,,
Madagascar,2011,2.24699997901917,,1.7221448532068508,-0.615454795,6.0,4.381415367,
Madagascar,2012,0.600000023841858,,1.674379016855855,-0.629743101,6.0,3.550609589,
Madagascar,2013,0.89300000667572,,1.6233674888321843,-0.54436174,5.9,3.815607071,
Madagascar,2014,1.18599998950958,,1.5931364129660406,-0.498014498,5.8,3.675626993,
Madagascar,2015,1.79999995231628,,1.5674772372038333,-0.48199077,,3.592514038,
Madagascar,2016,1.7960000038147,,1.5332089840016605,-0.353940273,,3.663085938,
Madagascar,2017,1.79700005054474,,1.505830610208046,-0.23040146,,4.078620434,
Malawi,1991,7.79899978637695,,1.9264509164469872,-0.956364444,,,
Malawi,1992,7.54400014877319,,2.0517281532402003,-0.868338562,,,
Malawi,1993,7.81799983978271,,2.1741062811994385,-0.274308118,,,
Malawi,1994,7.52699995040894,,2.281284649099541,-0.081311114,,,
Malawi,1995,7.8439998626709,,2.376607689639281,0.085688396,,,
Malawi,1996,7.82800006866455,,2.427695002105346,0.051292893,,,
Malawi,1997,7.76300001144409,,2.4375583739483577,0.125746164,,,
Malawi,1998,7.64900016784668,,2.4198528555228704,0.325121989,,,
Malawi,1999,7.71799993515015,,2.377897198164989,0.348933494,,,
Malawi,2000,7.67000007629395,,2.415983417087324,0.347186247,,,
Malawi,2001,7.6269998550415,,2.3848419103523453,0.196454787,,,
Malawi,2002,7.7189998626709,,2.363796259048852,0.004570117,,,
Malawi,2003,7.82200002670288,,2.360369133189717,-0.031125379,,,
Malawi,2004,7.83199977874756,,2.379105805932844,0.026385873,,,
Malawi,2005,7.80000019073486,,2.369182471397855,-0.03039315,,,
Malawi,2006,7.59999990463257,,2.35239676905776,-0.053807595,8.0,3.829868078,
Malawi,2007,7.47499990463257,,2.3086271975098813,0.032064571,8.0,4.89103651,
Malawi,2008,7.19700002670288,,2.248465391853141,0.096841186,7.8,,
Malawi,2009,6.97499990463257,,2.206058658103442,0.23295236,7.5,5.148239613,
Malawi,2010,6.70900011062622,,2.194323520196988,0.170392117,7.3,,
Malawi,2011,6.42899990081787,,2.1301267235543206,0.149657462,7.0,3.946062565,
Malawi,2012,6.13399982452393,,2.0354149122740077,0.240950487,7.1,4.279269695,
Malawi,2013,5.94999980926514,,1.9318423874007933,0.370557512,6.8,4.035084248,
Malawi,2014,5.94299983978271,,1.846342243857564,0.406583608,6.5,4.563080311,
Malawi,2015,5.88399982452393,,1.7977913707482531,0.480757201,,3.86763835,
Malawi,2016,5.85799980163574,,1.7517198477073628,0.430320964,,3.476492643,
Malawi,2017,5.89799976348877,,1.702387093065134,0.435626128,,3.416862965,
Malaysia,1991,3.76200008392334,2290.6899,1.9018284365333096,-0.028796317,,,
Malaysia,1992,3.71000003814697,2298.1726,1.8987884685041705,0.139016379,,,
Malaysia,1993,3.0,2299.5669,1.887207968202619,0.216343634,,,
Malaysia,1994,3.00300002098084,2299.925,1.927967273365982,0.123056945,,,
Malaysia,1995,3.14000010490417,2300.3152,2.054105137946405,0.00360341,,,
Malaysia,1996,2.51999998092651,2300.7361,2.1237947274331743,0.06673172,,,
Malaysia,1997,2.45000004768372,2305.6272,2.141335852682819,-0.007585445,,,
Malaysia,1998,3.20000004768372,2302.7126,2.1321828027996905,-0.146908138,,,
Malaysia,1999,3.4300000667572,2304.0952,2.1608240546293094,-0.031132988,,,
Malaysia,2000,3.0,2303.3127,2.1696397686444686,-0.025832951,,,
Malaysia,2001,3.52999997138977,2306.7595,2.160986300034533,0.096002709,,,
Malaysia,2002,3.47000002861023,2334.0334,2.163367246283108,0.153685088,,,
Malaysia,2003,3.60999989509583,2324.4751,2.244555818226954,0.168187949,,,
Malaysia,2004,3.53999996185303,2318.8247,2.2560860688902857,0.194735319,,,
Malaysia,2005,3.52999997138977,2361.2639,2.228633039061431,0.277171687,,,
Malaysia,2006,3.32999992370605,2349.0852,2.188229463269684,0.340191369,6.5,6.011716843,
Malaysia,2007,3.23000001907349,2324.4524,2.1744825216439723,0.376919772,6.5,6.238904476,
Malaysia,2008,3.33999991416931,2298.3066,2.2307234438631025,0.443999466,6.5,5.806781769,
Malaysia,2009,3.69000005722046,2306.564,2.272805856295302,0.463221822,6.5,5.384701729,8.82598
Malaysia,2010,3.25,2290.2117,2.182807672739073,0.415376713,6.8,5.580281734,
Malaysia,2011,3.08999991416931,2285.8323,2.0522434142197,0.281371826,6.9,5.786367416,
Malaysia,2012,3.01999998092651,2268.6323,2.009712885094254,0.229149476,7.4,5.914283752,
Malaysia,2013,3.10999989509583,2240.9502,1.9601345073542544,0.11947117,7.1,5.770199776,
Malaysia,2014,2.86999988555908,2249.6169,2.010310812181229,-0.087487822,6.9,5.962921619,8.53846
Malaysia,2015,3.09999990463257,2238.2729,2.0076908648071097,-0.158530135,,6.322121143,
Malaysia,2016,3.44000005722046,2238.2729,1.9704763700473475,-0.136805143,,,
Malaysia,2017,3.41499996185303,2238.2729,1.966921368223087,-0.212651876,,,
Maldives,1991,0.791999995708466,,1.0405069125153932,0.348194259,,,
Maldives,1992,0.794000029563904,,0.9731916840948328,0.340003125,,,
Maldives,1993,0.800999999046326,,0.9204399003162492,0.387529836,,,
Maldives,1994,0.78600001335144,,0.8960880519044112,0.541464495,,,
Maldives,1995,0.790000021457672,,0.8563927811759126,0.54016271,,,
Maldives,1996,1.00100004673004,,0.908467976882042,0.601775653,,,
Maldives,1997,1.21300005912781,,0.9994380573166336,0.904103105,,,
Maldives,1998,1.44700002670288,,1.024593291079628,1.05037142,,,
Maldives,1999,1.71399998664856,,1.0398359850333303,1.107623028,,,
Maldives,2000,1.97000002861023,,1.0595403006935442,1.097648039,,,
Maldives,2001,2.31599998474121,,1.0612539246224144,1.055047985,,,
Maldives,2002,2.58400011062622,,1.0387131108352756,0.999300456,,,
Maldives,2003,2.6710000038147,,0.9855869555506348,0.949628514,,,
Maldives,2004,3.21099996566772,,0.944160779056064,0.906067,,,
Maldives,2005,3.84100008010864,,0.9183898304663451,0.880374985,,,
Maldives,2006,3.4760000705719,,0.9011423873458831,0.862098109,,,
Maldives,2007,3.9539999961853,,0.868711373817236,0.974802125,7.7,,
Maldives,2008,4.11600017547607,,0.903866156522668,1.216463934,7.7,,
Maldives,2009,4.86800003051758,,0.9020629500403125,1.352868817,7.5,,
Maldives,2010,4.5770001411438,,0.926823771282988,1.274953758,7.3,,
Maldives,2011,4.68100023269653,,0.9146894127069546,1.195088011,7.0,,
Maldives,2012,5.11399984359741,,0.8764701578256812,1.04003485,7.5,,
Maldives,2013,4.96600008010864,,0.8696258259810749,1.084673021,7.6,,
Maldives,2014,5.21000003814697,,0.8659991191754178,0.907911562,7.4,,
Maldives,2015,5.05299997329712,,0.8674546310682477,0.683402296,,,
Maldives,2016,5.02799987792969,,0.8716612196811143,0.6069519,,,
Maldives,2017,4.99499988555908,,0.8749208739598613,0.555945257,,,
Mali,1991,3.07399988174438,,6.561253264470907,-1.215890781,,,
Mali,1992,3.07800006866455,,6.597271564902052,-0.888890408,,,
Mali,1993,3.08599996566772,,6.580200428333538,-0.331177056,,,
Mali,1994,3.09200000762939,,6.9014828084681,-0.362032805,,,
Mali,1995,3.09400010108948,,6.613254875864791,0.064467355,,,
Mali,1996,3.09999990463257,,6.613484357498336,0.891677193,,,
Mali,1997,3.09999990463257,,6.711913376217655,0.739921548,,,
Mali,1998,3.90000009536743,,6.35102509321423,0.745153143,,,
Mali,1999,4.7020001411438,,6.796819128909197,0.900942532,,,
Mali,2000,5.49399995803833,,6.175778264559811,0.980412415,,,
Mali,2001,6.30399990081787,,6.029786177217555,1.123095017,,,
Mali,2002,7.08900022506714,,6.088200576619795,1.222212902,,,
Mali,2003,7.8899998664856,,5.916879052084165,1.227314589,,,
Mali,2004,8.75,,5.912014669938977,1.238065228,,,
Mali,2005,9.53299999237061,,5.6058125255149776,1.140486189,,,
Mali,2006,10.3219995498657,,5.587467263111559,1.016124256,4.7,4.014075756,
Mali,2007,11.710000038147,,5.541634796276894,0.915399826,4.6,,
Mali,2008,10.8540000915527,,5.549900491928737,0.87269377,4.6,4.114664078,
Mali,2009,9.98900032043457,,5.535002809311097,0.91188561,5.2,3.976598501,17.15576
Mali,2010,8.06999969482422,,5.453162133741437,0.918055613,5.0,3.762305021,
Mali,2011,6.90000009536743,,5.319898541342637,0.90295549,4.9,4.666832924,
Mali,2012,7.09999990463257,,6.11139783289927,-0.987328274,4.6,4.313016891,
Mali,2013,7.30000019073486,,5.281148264361236,-1.201327634,6.5,3.676277161,
Mali,2014,6.38000011444092,,5.62783317158068,-1.217229736,6.8,3.974714279,
Mali,2015,7.73000001907349,,5.809031179866957,-1.218128308,,4.582098484,
Mali,2016,7.81300020217896,,5.82418569597149,-1.200032587,,4.016027927,
Mali,2017,7.91099977493286,,5.240823036313751,-1.197660938,,4.741850376,
Malta,1991,6.42199993133545,,1.5052323985122047,2.110069471,,,
Malta,1992,6.89699983596802,,1.5355841263775714,2.16223521,,,
Malta,1993,7.03299999237061,,1.526193847713515,2.211922606,,,
Malta,1994,7.46700000762939,2258.4878,1.5188294095626158,2.258006685,,,
Malta,1995,6.07499980926514,2257.2898,1.5203662341281643,2.29822567,,,
Malta,1996,7.19199991226196,2250.3857,1.5098947793694493,2.336951555,,,
Malta,1997,6.9060001373291,2252.865,1.4833103812123842,2.368120517,,,
Malta,1998,7.30999994277954,2277.3828,1.444737814196524,2.405945628,,,
Malta,1999,7.08099985122681,2254.384,1.4511273546878598,2.435698039,,,
Malta,2000,6.32000017166138,2251.1816,1.4358717685593347,2.470514673,,,
Malta,2001,7.1100001335144,2159.3369,1.4314738852862043,2.495355008,,,
Malta,2002,6.90000009536743,2216.6877,1.418201464895763,2.482600259,,,
Malta,2003,7.48999977111816,2191.6677,1.414448559791842,2.435421077,,,
Malta,2004,7.32000017166138,2091.1963,1.4063619922026889,2.291893106,,,
Malta,2005,6.92000007629395,2157.9136,1.366964008962895,2.204797537,,,
Malta,2006,6.80000019073486,2162.856,1.3790744866226854,2.16094516,,,
Malta,2007,6.46999979019165,2153.3037,1.385199325531989,2.159529009,3.5,,
Malta,2008,5.98000001907349,2162.9739,1.3693382410587969,2.151770574,3.5,,
Malta,2009,6.8899998664856,2168.4038,1.3404548639738527,2.270562684,3.6,6.32763958,
Malta,2010,6.84999990463257,2110.2021,1.3052378139318643,2.355019718,3.7,5.77387476,
Malta,2011,6.38000011444092,2052.0757,1.2420664419401295,2.443989129,3.4,6.154718399,
Malta,2012,6.30999994277954,2027.42,1.2267752404192416,2.53759167,3.2,5.962872028,
Malta,2013,6.3899998664856,2008.3445,1.1975962510738332,2.60944372,3.3,6.379924774,
Malta,2014,5.80000019073486,1976.5052,1.1812281947074978,2.678981103,3.6,6.45211792,
Malta,2015,5.3899998664856,1964.5587,1.1868829881994964,2.731172296,,6.61339426,
Malta,2016,4.69999980926514,2031.9048,1.2166719399324086,2.776224211,,6.590842247,
Malta,2017,4.01000022888184,2040.0317,1.2178199694820484,2.803173634,,6.675665855,
Mauritania,1991,10.8450002670288,,4.811693379743239,-1.707854545,,,
Mauritania,1992,10.8940000534058,,4.833590555718295,-1.454043819,,,
Mauritania,1993,11.0089998245239,,4.846479099043526,-0.498128519,,,
Mauritania,1994,10.7639999389648,,4.8911748740366425,-0.162180455,,,
Mauritania,1995,11.0799999237061,,4.891036825859946,-0.024461243,,,
Mauritania,1996,10.9519996643066,,4.945850002475621,0.12563718,,,
Mauritania,1997,10.6800003051758,,4.916818182171822,0.047964634,,,
Mauritania,1998,10.7799997329712,,5.271207000056774,0.21056647,,,
Mauritania,1999,10.8970003128052,,4.766046735752166,0.258209354,,,
Mauritania,2000,10.5920000076294,,4.694944823887712,0.207367316,,,
Mauritania,2001,10.6149997711182,,4.66582633143185,0.142262585,,,
Mauritania,2002,10.5170001983643,,4.572695570102183,0.013375734,,,
Mauritania,2003,10.6180000305176,,4.470370645230966,-0.001584365,,,
Mauritania,2004,10.5509996414185,,4.400969863953238,-0.050256008,,,
Mauritania,2005,10.5830001831055,,4.363862888149403,-0.129734152,,,
Mauritania,2006,10.5959997177124,,4.296937255507875,-0.008990312,7.1,,
Mauritania,2007,10.2919998168945,,4.236830841450119,0.037383055,7.1,4.149043083,
Mauritania,2008,10.1820001602173,,4.1805745039445945,0.005363524,6.9,4.248075008,
Mauritania,2009,10.0659999847412,,4.160452558344857,0.038440975,7.1,4.500431538,
Mauritania,2010,10.1770000457764,,4.098816079038151,0.132921215,7.3,4.772306919,
Mauritania,2011,10.1219997406006,,4.053138803981149,0.128622912,7.0,4.784804344,
Mauritania,2012,10.1000003814697,,4.017465587413775,0.251696382,7.3,4.673203945,
Mauritania,2013,10.0749998092651,,3.9723910726517313,0.327668843,7.4,4.199015141,
Mauritania,2014,10.0240001678467,,3.919953079339031,0.30404167,7.7,4.482805252,
Mauritania,2015,9.85099983215332,,3.879402342498654,0.207474008,,3.922664165,
Mauritania,2016,9.8430004119873,,3.839354999984396,0.02146447,,4.472149372,
Mauritania,2017,9.8769998550415,,3.79857459303448,-0.06432388,,4.678159714,
Mauritius,1991,10.1750001907349,,2.168630502383428,1.374675207,,,
Mauritius,1992,10.081000328064,,2.1523440195563603,1.284307294,,,
Mauritius,1993,9.89900016784668,,2.133601325015825,1.120937153,,,
Mauritius,1994,9.73099994659424,,2.119319542659418,1.028025665,,,
Mauritius,1995,9.59000015258789,,2.0982990304186004,1.137813563,,,
Mauritius,1996,9.07199954986572,,2.2405907276324277,1.105302531,,,
Mauritius,1997,8.57999992370605,,2.211656246424945,1.07640371,,,
Mauritius,1998,8.14400005340576,,2.147677042874227,0.886786717,,,
Mauritius,1999,7.64799976348877,,2.180357462658439,0.735779962,,,
Mauritius,2000,7.33900022506714,,2.1577849047670576,0.706189744,,,
Mauritius,2001,6.80000019073486,,2.245764979934548,0.765592761,,,
Mauritius,2002,7.19999980926514,,2.446925614663415,1.316203166,,,
Mauritius,2003,7.69999980926514,,2.5350848967802184,1.397701107,,,
Mauritius,2004,8.48999977111816,,2.6730597493029777,1.277691383,,,
Mauritius,2005,9.61999988555908,,2.9089271195145656,1.150235862,,,
Mauritius,2006,9.14000034332275,,3.131932040166253,0.996874208,4.7,,
Mauritius,2007,8.52999973297119,,3.139813431637132,0.992341384,3.9,,
Mauritius,2008,7.21999979019165,,3.21693084344893,0.992918373,3.9,,
Mauritius,2009,7.48999977111816,,3.212913463426157,1.00130894,3.9,,
Mauritius,2010,7.69000005722046,,3.171657863784761,1.029299971,3.7,,
Mauritius,2011,7.90999984741211,,3.080525487979969,1.064904775,3.5,5.477073193,
Mauritius,2012,8.14999961853027,,2.9312619483558646,1.017539757,3.8,,
Mauritius,2013,8.0,,2.787095349799935,0.9921225,3.5,,
Mauritius,2014,7.71999979019165,,2.6951503923721103,0.978640861,3.7,5.647779942,
Mauritius,2015,7.92000007629395,,2.7081518773453546,0.951704876,,,
Mauritius,2016,7.30000019073486,,2.526903159817499,0.954573468,,5.610003471,
Mauritius,2017,7.13000011444092,,2.555377988782526,0.958180399,,6.174117565,
Mexico,1991,3.04999995231628,2319.2534,19.62724941369031,-1.415204728,,,
Mexico,1992,3.09999990463257,2312.9143,19.843330565942075,-1.349671955,,,
Mexico,1993,3.21000003814697,2306.5923,19.38795596946856,-1.398048799,,,30.56106
Mexico,1994,4.25,2294.0,18.67976261421211,-1.487829869,,,
Mexico,1995,6.8899998664856,2294.0,17.878686725488876,-1.512525511,,,
Mexico,1996,5.25,2314.0,16.71084851044896,-1.479055284,,,
Mexico,1997,4.05999994277954,2322.0,15.96513883997469,-1.377240201,,,
Mexico,1998,3.5699999332428,2291.0,15.376870738740106,-1.177918883,,,29.42422
Mexico,1999,2.49000000953674,2306.0,14.011333286352793,-1.083896654,,,
Mexico,2000,2.55999994277954,2311.0,12.675062335064556,-1.034944704,,,
Mexico,2001,2.53999996185303,2285.0,11.879068211120588,-1.011047556,,,
Mexico,2002,2.86999988555908,2271.0,11.645026220548864,-0.973683923,,,
Mexico,2003,2.96000003814697,2277.0,11.537756729723856,-0.88626621,,,
Mexico,2004,3.66000008583069,2271.0,11.20447813530394,-0.869754454,,,21.30293
Mexico,2005,3.55999994277954,2290.0,11.698079629599508,-0.880617154,,6.580657959,
Mexico,2006,3.5699999332428,2278.0,12.480825123584456,-0.986011455,5.1,,
Mexico,2007,3.65000009536743,2260.0,12.230003041916811,-0.963279015,5.1,6.525378227,
Mexico,2008,3.90000009536743,2264.0,16.591664614098104,-1.061026185,5.1,6.829036236,
Mexico,2009,5.38000011444092,2255.0,20.73022356063408,-1.154730733,5.5,6.962819099,15.49839
Mexico,2010,5.32999992370605,2254.0,27.064413732690923,-1.205343646,5.8,6.802388668,
Mexico,2011,5.19000005722046,2248.0,28.356922549289195,-1.244138685,5.9,6.909515381,
Mexico,2012,4.92000007629395,2239.0,27.07287629348909,-1.316280987,6.2,7.320185184,
Mexico,2013,4.94000005722046,2244.0,24.40607324523708,-1.330873234,6.3,7.442546368,
Mexico,2014,4.82999992370605,2242.0,21.325139251575436,-1.436056495,6.0,6.679831028,12.4062
Mexico,2015,4.34000015258789,2248.0,22.778025637667213,-1.416257597,,6.236287117,
Mexico,2016,3.88000011444092,2255.0,23.57539482593036,-1.41717028,,6.824172974,
Mexico,2017,3.42000007629395,2255.0,34.0999284888008,-1.423018386,,6.410299301,
Moldova,1991,8.4689998626709,,10.806985531956276,-0.545929203,,,
Moldova,1992,8.18400001525879,,11.551784523755227,-0.614015388,,,
Moldova,1993,8.26500034332275,,12.341840208475068,-0.212738458,,,
Moldova,1994,7.39499998092651,,14.556648384781695,0.161585074,,,
Moldova,1995,8.44699954986572,,15.840866996443577,0.516932596,,,
Moldova,1996,10.8610000610352,,14.726419306701306,0.548021479,,,
Moldova,1997,10.9399995803833,,13.08517307574708,0.612934414,,,
Moldova,1998,11.0220003128052,,12.15616419771236,0.70645399,,,21.84959
Moldova,1999,11.1300001144409,,12.060199367041248,0.496580017,,,
Moldova,2000,8.47000026702881,,11.851801231829455,0.44815056,,,
Moldova,2001,7.28000020980835,,11.11295503661614,0.461165987,,,
Moldova,2002,6.80000019073486,,10.441158708879732,0.423926087,,,
Moldova,2003,7.94999980926514,,9.87724969880291,0.270345938,,,
Moldova,2004,8.17000007629395,,9.491273491349457,0.161662398,,,14.0873
Moldova,2005,7.28999996185303,,9.65143180316142,0.255379389,,,
Moldova,2006,7.38000011444092,,9.074946330859378,0.331761152,6.8,5.102071285,
Moldova,2007,5.07000017166138,,8.520675333543117,0.348144935,6.8,4.774918079,
Moldova,2008,3.98000001907349,,8.177994601815115,0.237408636,7.1,5.502756119,
Moldova,2009,6.40000009536743,,8.020621264081495,0.057463628,7.0,5.554374218,17.59082
Moldova,2010,7.44999980926514,,7.85136878950846,0.096247807,6.8,5.589736462,
