Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Netherlands,1989,76.89,,,
Netherlands,1990,76.993,,7.632160806804338,15.9423461073
Netherlands,1991,77.098,,7.723860439057105,16.1367429869
Netherlands,1992,77.202,,7.797497951519147,16.3115828655
Netherlands,1993,77.308,,7.742272737499194,16.4500545598
Netherlands,1994,77.416,,7.876805555644392,16.547999291500002
Netherlands,1995,77.528,7.44174214,7.91536394223248,16.5863809587
Netherlands,1996,77.642,7.47714281,7.884150000047028,16.5912152892
Netherlands,1997,77.762,7.47835631,7.96043627084781,16.5894093703
Netherlands,1998,77.889,7.56008731,7.968523013997898,16.5817580566
Netherlands,1999,78.028,7.52968629,7.883829407549454,16.5682978611
Netherlands,2000,78.187,7.42331959,7.884884978897887,16.5528654666
Netherlands,2001,78.373,7.79322671,7.875314958815048,16.4811946672
Netherlands,2002,78.59,8.34457362,7.834369096241877,16.337371625800003
Netherlands,2003,78.837,8.45717558,7.799394352740449,16.16707668
Netherlands,2004,79.11,8.52118682,7.880141307530978,16.0261383172
Netherlands,2005,79.401,9.59771913,7.966659211650967,15.9615080019
Netherlands,2006,79.702,9.35703746,8.05125170954821,15.956301961
Netherlands,2007,80.001,9.35717394,8.130541614459181,15.9570412802
Netherlands,2008,80.287,9.57126055,8.103244276011413,15.9579437717
Netherlands,2009,80.554,10.29027545,8.151362453185387,15.963877084200002
Netherlands,2010,80.797,10.47572212,8.160763506860134,15.9688145254
Netherlands,2011,81.015,10.52716599,8.145921947759692,15.9748434209
Netherlands,2012,81.212,11.01234745,8.108466876781034,15.9815545593
Netherlands,2013,81.392,11.0448661,8.135440664621214,15.988670978399998
Netherlands,2014,81.559,10.89729305,8.174359319676766,16.0033348233
Netherlands,2015,81.715,,8.103086666595834,16.0138385423
Netherlands,2016,81.862,,8.01400551798294,16.0304062169
Netherlands,2017,82.004,,7.956471271208135,16.0445936088
Netherlands,2018,82.143,,,
Netherlands,2019,82.283,,,
New Caledonia,1960,56.382,,,
New Caledonia,1961,57.058,,,
New Caledonia,1962,57.717,,,
New Caledonia,1963,58.36,,,
New Caledonia,1964,58.986,,,
New Caledonia,1965,59.596,,,
New Caledonia,1966,60.19,,,
New Caledonia,1967,60.77,,,
New Caledonia,1968,61.335,,,
New Caledonia,1969,61.886,,,
New Caledonia,1970,62.422,,,
New Caledonia,1971,62.946,,,
New Caledonia,1972,63.455,,,
New Caledonia,1973,63.951,,,
New Caledonia,1974,64.435,,,
New Caledonia,1975,64.906,,,
New Caledonia,1976,65.365,,,
New Caledonia,1977,65.813,,,
New Caledonia,1978,66.249,,,
New Caledonia,1979,66.675,,,
New Caledonia,1980,67.09,,,
New Caledonia,1981,67.494,,,
New Caledonia,1982,67.889,,,
New Caledonia,1983,68.273,,,
New Caledonia,1984,68.648,,,
New Caledonia,1985,69.013,,,
New Caledonia,1986,69.368,,,
New Caledonia,1987,69.714,,,
New Caledonia,1988,70.05,,,
New Caledonia,1989,70.377,,,
New Caledonia,1990,70.696,,,
New Caledonia,1991,71.008,,,
New Caledonia,1992,71.313,,,
New Caledonia,1993,71.611,,,
New Caledonia,1994,71.904,,,
New Caledonia,1995,72.19,,,
New Caledonia,1996,72.47,,,
New Caledonia,1997,72.744,,,
New Caledonia,1998,73.01,,,
New Caledonia,1999,73.269,,,
New Caledonia,2000,73.52,,,
New Caledonia,2001,73.762,,,
New Caledonia,2002,73.995,,,
New Caledonia,2003,74.221,,,
New Caledonia,2004,74.44,,,
New Caledonia,2005,74.657,,,
New Caledonia,2006,74.874,,,
New Caledonia,2007,75.093,,,
New Caledonia,2008,75.316,,,
New Caledonia,2009,75.541,,,
New Caledonia,2010,75.769,,,
New Caledonia,2011,75.994,,,
New Caledonia,2012,76.215,,,
New Caledonia,2013,76.428,,,
New Caledonia,2014,76.632,,,
New Caledonia,2015,76.827,,,
New Caledonia,2016,77.014,,,
New Caledonia,2017,77.196,,,
New Caledonia,2018,77.374,,,
New Caledonia,2019,77.55,,,
New Zealand,1960,71.0,,,
New Zealand,1961,71.08,,,
New Zealand,1962,71.139,,,
New Zealand,1963,71.179,,,
New Zealand,1964,71.205,,,
New Zealand,1965,71.226,,,
New Zealand,1966,71.247,,,
New Zealand,1967,71.276,,,
New Zealand,1968,71.32,,,
New Zealand,1969,71.383,,,
New Zealand,1970,71.467,,,
New Zealand,1971,71.573,,,
New Zealand,1972,71.697,,,
New Zealand,1973,71.835,,,
New Zealand,1974,71.987,,,
New Zealand,1975,72.155,,,
New Zealand,1976,72.34,,,
New Zealand,1977,72.543,,,
New Zealand,1978,72.76,,,
New Zealand,1979,72.986,,,
New Zealand,1980,73.209,,,
New Zealand,1981,73.416,,,
New Zealand,1982,73.6,,,
New Zealand,1983,73.763,,,
New Zealand,1984,73.909,,,
New Zealand,1985,74.055,,,
New Zealand,1986,74.226,,,
New Zealand,1987,74.437,,,
New Zealand,1988,74.7,,,
New Zealand,1989,75.011,,,
New Zealand,1990,75.36,,7.707340284804692,18.4956052831
New Zealand,1991,75.725,,7.847367117834067,18.5338208671
New Zealand,1992,76.082,,7.885884198241305,18.5780228047
New Zealand,1993,76.414,,7.931781357593481,18.6272907732
New Zealand,1994,76.716,,8.12203450979528,18.6770351001
New Zealand,1995,76.989,6.94847197,8.057177124214167,18.7258688842
New Zealand,1996,77.244,6.89050912,8.135149750324953,18.7896393537
New Zealand,1997,77.497,7.09832031,8.258734749449774,18.871891353
New Zealand,1998,77.76,7.51341548,8.47196483175616,18.9535719935
New Zealand,1999,78.036,7.39729916,8.455741858131148,19.0146710046
New Zealand,2000,78.324,7.47004809,8.596833884233732,19.0466459794
New Zealand,2001,78.62,7.57891522,8.64166747695448,19.060675255
New Zealand,2002,78.914,7.8905146,8.639048887599882,19.0768149821
New Zealand,2003,79.2,7.71206749,8.709637105842013,19.094315227200003
New Zealand,2004,79.474,7.8882147,8.822481202442447,19.1086032421
New Zealand,2005,79.734,8.24881468,8.952502351153175,19.1154602486
New Zealand,2006,79.981,8.64627633,8.970055243274212,19.0740917583
New Zealand,2007,80.216,8.35417746,8.861610536603337,18.9690298185
New Zealand,2008,80.441,10.6984593,8.786607524528502,18.8395794067
New Zealand,2009,80.656,11.20574784,8.759921417351038,18.7315219102
New Zealand,2010,80.86,11.1979699,8.756238738704523,18.6907910712
New Zealand,2011,81.052,11.24147297,8.616876313728403,18.6918751583
New Zealand,2012,81.233,11.53033809,8.720526081942031,18.692521492
New Zealand,2013,81.402,11.17351069,8.73238022709212,18.6913030723
New Zealand,2014,81.561,11.0296101,8.648863373816624,18.6926045976
New Zealand,2015,81.713,,8.636205442667528,18.6982270189
New Zealand,2016,81.859,,8.563849027247489,18.703793272
New Zealand,2017,82.002,,8.451985960779783,18.7124207228
New Zealand,2018,82.145,,,
New Zealand,2019,82.288,,,
Nicaragua,1960,46.998,,,
Nicaragua,1961,47.636,,,
Nicaragua,1962,48.277,,,
Nicaragua,1963,48.92,,,
Nicaragua,1964,49.566,,,
Nicaragua,1965,50.216,,,
Nicaragua,1966,50.874,,,
Nicaragua,1967,51.538,,,
Nicaragua,1968,52.205,,,
Nicaragua,1969,52.868,,,
Nicaragua,1970,53.519,,,
Nicaragua,1971,54.147,,,
Nicaragua,1972,54.744,,,
Nicaragua,1973,55.307,,,
Nicaragua,1974,55.833,,,
Nicaragua,1975,56.319,,,
Nicaragua,1976,56.764,,,
Nicaragua,1977,57.177,,,
Nicaragua,1978,57.57,,,
Nicaragua,1979,57.955,,,
Nicaragua,1980,58.347,,,
Nicaragua,1981,58.757,,,
Nicaragua,1982,59.196,,,
Nicaragua,1983,59.671,,,
Nicaragua,1984,60.189,,,
Nicaragua,1985,60.761,,,
Nicaragua,1986,61.394,,,
Nicaragua,1987,62.079,,,
Nicaragua,1988,62.803,,,
Nicaragua,1989,63.549,,,
Nicaragua,1990,64.293,,3.056927673236383,10.7302872698
Nicaragua,1991,65.011,,3.200467872114257,10.7504590143
Nicaragua,1992,65.683,,3.3691739862074326,10.770175621
Nicaragua,1993,66.297,,3.533675163178477,10.7930551717
Nicaragua,1994,66.849,,3.73715391939126,10.8105155881
Nicaragua,1995,67.344,6.48283057,3.89187127881221,10.8258895226
Nicaragua,1996,67.798,6.40874856,4.090138323850067,10.8403157644
Nicaragua,1997,68.234,5.26920643,4.353695194042521,10.8618515573
Nicaragua,1998,68.667,5.62660864,4.401606993076256,10.8795368776
Nicaragua,1999,69.1,5.3151022,4.780578065017735,10.8931809103
Nicaragua,2000,69.527,5.38943363,4.990331411229257,10.9064487258
Nicaragua,2001,69.934,5.25911894,5.134809190864344,10.916464758
Nicaragua,2002,70.308,5.71455164,5.261581183774606,10.9288678297
Nicaragua,2003,70.64,6.11615628,5.391670957063801,10.9440476192
Nicaragua,2004,70.933,6.1259658,5.5329500969300005,10.9566935277
Nicaragua,2005,71.195,6.11145325,5.634639938222525,10.9663690558
Nicaragua,2006,71.436,6.33185521,5.834777314729634,10.9721699259
Nicaragua,2007,71.673,6.91390603,5.922675381504533,10.9690184527
Nicaragua,2008,71.915,6.98285453,6.044997680817524,10.971555814
Nicaragua,2009,72.167,6.81780512,6.144765303121713,10.9698901725
Nicaragua,2010,72.428,6.57853535,6.25871238583667,10.9670707735
Nicaragua,2011,72.692,6.39394228,6.304429505434231,10.9683255091
Nicaragua,2012,72.951,8.04170642,6.325345197864911,10.9670530587
Nicaragua,2013,73.197,8.42894257,6.31144388752393,10.9687069281
Nicaragua,2014,73.429,9.04013941,6.284329359077499,10.9698410484
Nicaragua,2015,73.649,,6.4719956001821535,10.9691740523
Nicaragua,2016,73.86,,6.624368816870657,10.9718765012
Nicaragua,2017,74.068,,6.731602387354016,10.9720888011
Nicaragua,2018,74.275,,,
Nicaragua,2019,74.485,,,
Niger,1960,35.053,,,
Niger,1961,35.141,,,
Niger,1962,35.223,,,
Niger,1963,35.298,,,
Niger,1964,35.368,,,
Niger,1965,35.435,,,
Niger,1966,35.501,,,
Niger,1967,35.573,,,
Niger,1968,35.658,,,
Niger,1969,35.76,,,
Niger,1970,35.883,,,
Niger,1971,36.031,,,
Niger,1972,36.203,,,
Niger,1973,36.402,,,
Niger,1974,36.633,,,
Niger,1975,36.905,,,
Niger,1976,37.227,,,
Niger,1977,37.6,,,
Niger,1978,38.02,,,
Niger,1979,38.48,,,
Niger,1980,38.962,,,
Niger,1981,39.45,,,
Niger,1982,39.927,,,
Niger,1983,40.385,,,
Niger,1984,40.821,,,
Niger,1985,41.241,,,
Niger,1986,41.654,,,
Niger,1987,42.079,,,
Niger,1988,42.53,,,
Niger,1989,43.014,,,
Niger,1990,43.538,,0.6883074495203745,11.9317849
Niger,1991,44.103,,0.7054176791636863,11.9556354942
Niger,1992,44.703,,0.7237669009700903,11.9792120569
Niger,1993,45.33,,0.7423041325193465,11.9987868395
Niger,1994,45.979,,0.7676092385123006,12.0188616872
Niger,1995,46.641,6.65027544,0.7845136577978159,12.0324722117
Niger,1996,47.307,6.29984378,0.8175262767682611,12.0443381144
Niger,1997,47.97,6.72678981,0.8476759112460366,12.0618347809
Niger,1998,48.627,6.79184785,0.8768021977661399,12.0728756555
Niger,1999,49.279,6.8183244,0.9041144264853554,12.0843131244
Niger,2000,49.928,6.00536329,0.929708262973994,12.0928935737
Niger,2001,50.584,7.00950375,0.9617363827809412,12.0928257083
Niger,2002,51.256,6.55041776,1.0010648782687066,12.0798011028
Niger,2003,51.95,6.23256935,1.0392032838502183,12.0671383082
Niger,2004,52.668,6.60998896,1.0901861991240125,12.0556608034
Niger,2005,53.411,7.14963764,1.1392071328783184,12.0472718573
Niger,2006,54.18,7.39442881,1.1960815319833389,12.0434499895
Niger,2007,54.968,6.93941879,1.2529518983441466,12.039788429
Niger,2008,55.764,6.75786887,1.3183777490108706,12.036389993299998
Niger,2009,56.557,6.97831587,1.3689828652874592,12.0329446195
Niger,2010,57.333,6.36161217,1.4219677159911566,12.0332602726
Niger,2011,58.081,6.66032034,1.4717426438802153,12.0331997098
Niger,2012,58.79,6.10930646,1.5259169786331463,12.0331653367
Niger,2013,59.455,5.0897826,1.5895678050339808,12.0324847201
Niger,2014,60.07,5.82129922,1.6565299240760796,12.0326712673
Niger,2015,60.631,,1.7186728482673934,12.0360335039
Niger,2016,61.137,,1.7951192801699365,12.0403560782
Niger,2017,61.599,,1.8723673294335597,12.0455213498
Niger,2018,62.024,,,
Niger,2019,62.42,,,
Nigeria,1960,36.976,,,
Nigeria,1961,37.431,,,
Nigeria,1962,37.871,,,
Nigeria,1963,38.291,,,
Nigeria,1964,38.691,,,
Nigeria,1965,39.072,,,
Nigeria,1966,39.442,,,
Nigeria,1967,39.809,,,
Nigeria,1968,40.184,,,
Nigeria,1969,40.569,,,
Nigeria,1970,40.971,,,
Nigeria,1971,41.392,,,
Nigeria,1972,41.829,,,
Nigeria,1973,42.276,,,
Nigeria,1974,42.729,,,
Nigeria,1975,43.187,,,
Nigeria,1976,43.647,,,
Nigeria,1977,44.104,,,
Nigeria,1978,44.547,,,
Nigeria,1979,44.963,,,
Nigeria,1980,45.333,,,
Nigeria,1981,45.637,,,
Nigeria,1982,45.867,,,
Nigeria,1983,46.023,,,
Nigeria,1984,46.106,,,
Nigeria,1985,46.127,,,
Nigeria,1986,46.101,,,
Nigeria,1987,46.048,,,
Nigeria,1988,45.99,,,
Nigeria,1989,45.939,,,
Nigeria,1990,45.9,,1.2065313362243302,12.0643112738
Nigeria,1991,45.875,,1.2044188356775678,12.0437467333
Nigeria,1992,45.857,,1.2140769851904587,12.0289971784
Nigeria,1993,45.845,,1.217458376054072,12.0215097434
Nigeria,1994,45.843,,1.2195249155052368,12.0165908129
Nigeria,1995,45.854,2.76977928,1.2207989071193743,12.0145602935
Nigeria,1996,45.88,2.91602821,1.2185746509518616,12.0287572037
Nigeria,1997,45.923,2.91599247,1.2439399689226318,12.0707944415
Nigeria,1998,45.994,3.46834069,1.2569495349034423,12.1160922289
Nigeria,1999,46.103,3.37741321,1.2667840170598006,12.1582341888
Nigeria,2000,46.267,2.83703653,1.272037676206995,12.1752043271
Nigeria,2001,46.51,3.24623068,1.298259036800939,12.1703190745
Nigeria,2002,46.835,2.43166603,1.3196218214812925,12.1612244011
Nigeria,2003,47.242,4.04693455,1.3467384812470595,12.1447167954
Nigeria,2004,47.72,4.32750562,1.3838514963525104,12.1359801547
Nigeria,2005,48.252,4.10629745,1.433226441700577,12.1321218752
Nigeria,2006,48.812,3.65686026,1.4823308740256391,12.1468333945
Nigeria,2007,49.373,4.4733267,1.5404231983409695,12.1779247278
Nigeria,2008,49.913,3.99807623,1.6128153620018502,12.2105359451
Nigeria,2009,50.422,4.23500082,1.6854379247740328,12.242317563
Nigeria,2010,50.896,3.47052573,1.7553953762222263,12.2549358984
Nigeria,2011,51.346,3.68701062,1.826605360562116,12.2482655455
Nigeria,2012,51.786,3.2990842,1.8995982929720463,12.2302022532
Nigeria,2013,52.228,3.70392576,1.980548871706402,12.1953599666
Nigeria,2014,52.672,3.66879844,2.0171397680560164,12.1538861881
Nigeria,2015,53.112,,2.113736390957515,12.0934698413
Nigeria,2016,53.541,,2.1913542396900776,12.0277592691
Nigeria,2017,53.95,,2.2559048031586286,11.9485055799
Nigeria,2018,54.332,,,
Nigeria,2019,54.687,,,
North Macedonia,1960,60.633,,,
North Macedonia,1961,61.259,,,
North Macedonia,1962,61.87,,,
North Macedonia,1963,62.469,,,
North Macedonia,1964,63.06,,,
North Macedonia,1965,63.642,,,
North Macedonia,1966,64.216,,,
North Macedonia,1967,64.775,,,
North Macedonia,1968,65.313,,,
North Macedonia,1969,65.824,,,
North Macedonia,1970,66.301,,,
North Macedonia,1971,66.736,,,
North Macedonia,1972,67.128,,,
North Macedonia,1973,67.474,,,
North Macedonia,1974,67.773,,,
North Macedonia,1975,68.02,,,
North Macedonia,1976,68.212,,,
North Macedonia,1977,68.355,,,
North Macedonia,1978,68.462,,,
North Macedonia,1979,68.549,,,
North Macedonia,1980,68.64,,,
North Macedonia,1981,68.764,,,
North Macedonia,1982,68.936,,,
North Macedonia,1983,69.162,,,
North Macedonia,1984,69.442,,,
North Macedonia,1985,69.76,,,
North Macedonia,1986,70.094,,,
North Macedonia,1987,70.414,,,
North Macedonia,1988,70.7,,,
North Macedonia,1989,70.945,,,
North Macedonia,1990,71.152,,4.327820080802878,11.0766231473
North Macedonia,1991,71.331,,4.41404564068883,11.0826580974
North Macedonia,1992,71.502,,4.365356837315951,11.0887335523
North Macedonia,1993,71.68,,4.341122947852671,11.0881922296
North Macedonia,1994,71.871,,4.433654603836691,11.0900122498
North Macedonia,1995,72.08,8.38956962,4.486248909400408,11.0901204236
North Macedonia,1996,72.309,8.60555412,4.560009738475912,11.0884037791
North Macedonia,1997,72.55,9.08510984,4.603527368835243,11.0812927294
North Macedonia,1998,72.795,9.99105614,4.775212323798754,11.0771471415
North Macedonia,1999,73.038,8.79979905,4.850847179410504,11.0709257365
North Macedonia,2000,73.267,8.52082479,4.672165119104873,11.0647198269
North Macedonia,2001,73.47,8.18345523,4.590631386762681,11.0577862266
North Macedonia,2002,73.642,9.01364237,4.654090700462792,11.0567776057
North Macedonia,2003,73.781,9.17089411,4.696328152225678,11.0537024614
North Macedonia,2004,73.892,8.64424462,4.806060656872837,11.0494407453
North Macedonia,2005,73.986,7.95350493,4.806362695676052,11.0447759426
North Macedonia,2006,74.08,7.61320744,4.7598777990651975,11.0374376723
North Macedonia,2007,74.19,6.89955664,4.748302195242224,11.0299080515
North Macedonia,2008,74.324,6.85128427,4.833256421764632,11.0228594148
North Macedonia,2009,74.484,6.73638221,4.807714017727647,11.0170621053
North Macedonia,2010,74.662,6.83334032,4.847546254701839,11.0123389492
North Macedonia,2011,74.846,6.61114716,4.905326979678375,11.0103835359
North Macedonia,2012,75.019,6.76264338,4.8708004664138285,11.0083646171
North Macedonia,2013,75.171,6.0737788,4.93312267036531,11.0068089958
North Macedonia,2014,75.299,6.47637457,4.913564682189741,11.0038931792
North Macedonia,2015,75.406,,4.744624064040521,11.0017064698
North Macedonia,2016,75.498,,4.664008826018278,11.0008152918
North Macedonia,2017,75.589,,4.672699856824623,11.0017653831
North Macedonia,2018,75.688,,,
North Macedonia,2019,75.797,,,
Northern Mariana Islands,1960,58.194,,,
Northern Mariana Islands,1961,58.686,,,
Northern Mariana Islands,1962,59.177,,,
Northern Mariana Islands,1963,59.668,,,
Northern Mariana Islands,1964,60.158,,,
Northern Mariana Islands,1965,60.648,,,
Northern Mariana Islands,1966,61.138,,,
Northern Mariana Islands,1967,61.626,,,
Northern Mariana Islands,1968,62.114,,,
Northern Mariana Islands,1969,62.601,,,
Northern Mariana Islands,1970,63.088,,,
Northern Mariana Islands,1971,63.575,,,
Northern Mariana Islands,1972,64.063,,,
Northern Mariana Islands,1973,64.55,,,
Northern Mariana Islands,1974,65.038,,,
Northern Mariana Islands,1975,65.532,,,
Northern Mariana Islands,1976,66.039,,,
Northern Mariana Islands,1977,66.558,,,
Northern Mariana Islands,1978,67.082,,,
Northern Mariana Islands,1979,67.602,,,
Northern Mariana Islands,1980,68.099,,,
Northern Mariana Islands,1981,68.552,,,
Northern Mariana Islands,1982,68.946,,,
Northern Mariana Islands,1983,69.273,,,
Northern Mariana Islands,1984,69.531,,,
Northern Mariana Islands,1985,69.714,,,
Northern Mariana Islands,1986,69.822,,,
Northern Mariana Islands,1987,69.873,,,
Northern Mariana Islands,1988,69.895,,,
Northern Mariana Islands,1989,69.914,,,
Northern Mariana Islands,1990,69.971,,6.6602749071041325,10.8536738927
Northern Mariana Islands,1991,70.111,,6.712986179747642,10.8637336918
Northern Mariana Islands,1992,70.353,,6.750658444670127,10.8918686391
Northern Mariana Islands,1993,70.699,,6.7776669481591405,10.9140050463
Northern Mariana Islands,1994,71.14,,6.813975483167475,10.9252959754
Northern Mariana Islands,1995,71.648,,6.862399899749744,10.9284410961
Northern Mariana Islands,1996,72.18,,6.940433796911448,10.9346492018
Northern Mariana Islands,1997,72.686,,7.046328683614274,10.9426307459
Northern Mariana Islands,1998,73.123,,7.163317457859584,10.9412306292
Northern Mariana Islands,1999,73.471,,7.269987061527193,10.9343574444
Northern Mariana Islands,2000,73.718,,7.314679844126867,10.9322412802
Northern Mariana Islands,2001,73.864,,7.1972501146902585,10.9534793227
Northern Mariana Islands,2002,73.937,,7.025766818382953,10.9857360922
Northern Mariana Islands,2003,73.965,,6.874439956470906,10.9999855585
Northern Mariana Islands,2004,73.962,,6.642532508847852,11.0053310697
Northern Mariana Islands,2005,73.939,,6.611924895618157,11.0078665259
Northern Mariana Islands,2006,73.904,,6.633563482949101,11.0157013165
Northern Mariana Islands,2007,73.865,,6.546891778962161,11.02635508
Northern Mariana Islands,2008,73.836,,6.5570877371933385,11.0329475305
Northern Mariana Islands,2009,73.834,,6.459362582428311,11.0368737885
Northern Mariana Islands,2010,73.885,,6.345145018022009,11.0413069129
Northern Mariana Islands,2011,74.014,,6.207431752926499,11.0492414921
Northern Mariana Islands,2012,74.226,,6.076943149660975,11.0563782059
Northern Mariana Islands,2013,74.517,,5.969569548443549,11.0561018934
Northern Mariana Islands,2014,74.876,,5.862840723661488,11.0481887397
Northern Mariana Islands,2015,75.279,,5.7305741673220485,11.0448154892
Northern Mariana Islands,2016,75.694,,5.605401309417897,11.0385391948
Northern Mariana Islands,2017,76.089,,5.488176800033924,11.035894073
Northern Mariana Islands,2018,76.44,,,
Northern Mariana Islands,2019,76.735,,,
Norway,1960,73.496,,,
Norway,1961,73.499,,,
Norway,1962,73.51,,,
Norway,1963,73.537,,,
Norway,1964,73.584,,,
Norway,1965,73.654,,,
Norway,1966,73.74,,,
Norway,1967,73.835,,,
Norway,1968,73.933,,,
Norway,1969,74.034,,,
Norway,1970,74.14,,,
Norway,1971,74.255,,,
Norway,1972,74.384,,,
Norway,1973,74.529,,,
Norway,1974,74.687,,,
Norway,1975,74.856,,,
Norway,1976,75.032,,,
Norway,1977,75.211,,,
Norway,1978,75.385,,,
Norway,1979,75.549,,,
Norway,1980,75.697,,,
Norway,1981,75.82,,,
Norway,1982,75.918,,,
Norway,1983,75.997,,,
Norway,1984,76.061,,,
Norway,1985,76.121,,,
Norway,1986,76.19,,,
Norway,1987,76.281,,,
Norway,1988,76.4,,,
Norway,1989,76.55,,,
Norway,1990,76.729,,6.617225428147224,16.3680738577
Norway,1991,76.932,,6.742928806392391,16.397782321500003
Norway,1992,77.146,,6.774268858335798,16.4187002725
Norway,1993,77.361,,6.86068354284584,16.431079417
Norway,1994,77.575,,6.944577220604392,16.4382783186
Norway,1995,77.783,7.71662839,7.0051038267928885,16.4423452079
Norway,1996,77.985,7.66637874,7.033750273287014,16.4175637599
Norway,1997,78.184,8.23639913,7.040864597673837,16.3517897185
Norway,1998,78.384,9.07038563,6.975238043133111,16.2719410619
Norway,1999,78.586,9.14228558,6.975175669772753,16.200935078
Norway,2000,78.793,8.27250866,6.96702494201968,16.1665589291
Norway,2001,79.01,8.64555138,7.049947457412989,16.157062942899998
Norway,2002,79.237,9.61619197,7.11038056229965,16.1474404202
