Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Lebanon,1943,36640.0,,
Lebanon,1944,65952.0,,
Lebanon,1945,73280.0,,
Lebanon,1946,73280.0,,
Lebanon,1947,84272.0,,
Lebanon,1948,102592.0,,
Lebanon,1949,117248.0,,
Lebanon,1950,1513232.0,,
Lebanon,1951,1458272.0,,
Lebanon,1952,1176144.0,,
Lebanon,1953,1249424.0,,
Lebanon,1954,1308048.0,,
Lebanon,1955,1623152.0,,
Lebanon,1956,1886960.0,,
Lebanon,1957,2066496.0,,
Lebanon,1958,1982224.0,,
Lebanon,1959,2448214.69,,
Lebanon,1960,2576008.95,,
Lebanon,1961,2678511.81,,
Lebanon,1962,2850779.24,,
Lebanon,1963,3022838.66,,
Lebanon,1964,3261058.09,,
Lebanon,1965,3311997.5,,
Lebanon,1966,3622932.33,,
Lebanon,1967,3564635.21,,
Lebanon,1968,3693320.94,,
Lebanon,1969,4344116.3,,
Lebanon,1970,3940719.71,,
Lebanon,1971,5300640.07,,
Lebanon,1972,5653316.48,,
Lebanon,1973,7066737.24,,
Lebanon,1974,7087867.16,,
Lebanon,1975,6265106.59,,
Lebanon,1976,5924032.35,,
Lebanon,1977,5385517.66,,
Lebanon,1978,5495890.34,,
Lebanon,1979,5785224.08,,
Lebanon,1980,5889771.67,,
Lebanon,1981,5844269.08,,
Lebanon,1982,5719440.38,,
Lebanon,1983,6942217.46,,
Lebanon,1984,6713198.32,,
Lebanon,1985,7764947.8,,
Lebanon,1986,7478461.36,,
Lebanon,1987,7670377.63,,
Lebanon,1988,7345669.91,,
Lebanon,1989,7720786.19,,
Lebanon,1990,7867853.3,0.2121500044802883,75.4
Lebanon,1991,8114867.24,0.1791294351417151,73.24
Lebanon,1992,9726936.51,0.1530216399518757,71.8
Lebanon,1993,10369613.25,0.134295783534305,70.42
Lebanon,1994,11128700.0,0.1151892495539129,68.18
Lebanon,1995,12280178.95,0.0981864201624742,66.05
Lebanon,1996,12785601.67,0.083034207484495,64.13
Lebanon,1997,15132366.65,0.0734051705006299,62.4
Lebanon,1998,16315522.61,0.0645112930771624,60.46
Lebanon,1999,16458232.09,0.0573995380075605,58.59
Lebanon,2000,15466264.0,0.0518087106533349,57.33
Lebanon,2001,16406232.53,0.0475486144194871,56.73
Lebanon,2002,16244385.02,0.0433473212594235,56.34
Lebanon,2003,18527469.06,0.0407545405989736,56.15
Lebanon,2004,17207687.52,0.0377856365533098,56.1
Lebanon,2005,16653479.63,0.0351912248064997,55.7
Lebanon,2006,14792032.0,0.0326864802802972,55.55
Lebanon,2007,13752814.44,0.029879178656925,55.32
Lebanon,2008,17426058.34,0.0271319830002124,55.04
Lebanon,2009,20970509.96,0.0244429332408836,54.54
Lebanon,2010,20015172.16,0.0219717378263992,53.8
Lebanon,2011,20264128.0,0.0199853540540957,52.82
Lebanon,2012,22368832.51,0.0180053548518483,52.04
Lebanon,2013,22196360.0,0.0158561051022724,51.72
Lebanon,2014,23703820.09,0.0144639443073243,51.35
Lebanon,2015,21269185.74,0.012840032773836,51.46
Lebanon,2016,19757406.59,0.0120159947710193,50.71
Lebanon,2017,19546801.4,0.0107233950069377,50.59
Lesotho,1990,1472928.0,113.81078891465668,34.25
Lesotho,1991,1527888.0,110.6354217730499,34.6
Lesotho,1992,1586512.0,107.57396203630408,35.43
Lesotho,1993,1634144.0,104.92589330456622,35.93
Lesotho,1994,1674448.0,103.46632249628183,36.76
Lesotho,1995,1707424.0,101.5212839720755,37.01
Lesotho,1996,1736736.0,99.22213162601236,37.74
Lesotho,1997,1769712.0,98.84486900930006,38.77
Lesotho,1998,1802688.0,102.42558737263955,40.48
Lesotho,1999,1824672.0,105.76313222893292,42.12
Lesotho,2000,1850320.0,113.4249587444518,44.88
Lesotho,2001,1875968.0,115.81423153052724,45.82
Lesotho,2002,1905280.0,120.23811625810762,47.48
Lesotho,2003,1930928.0,125.76664647882087,49.21
Lesotho,2004,1982224.0,128.66887025156504,49.79
Lesotho,2005,2011536.0,130.42730649297138,50.77
Lesotho,2006,2037184.0,129.51859330795912,51.34
Lesotho,2007,2073824.0,129.39162477223488,52.51
Lesotho,2008,2125120.0,130.52838583540026,54.45
Lesotho,2009,2216720.0,127.1305424945616,54.75
Lesotho,2010,2275344.0,124.46517770412034,55.97
Lesotho,2011,2330304.0,122.12416661217767,55.54
Lesotho,2012,2403584.0,121.11660217522774,56.04
Lesotho,2013,2432896.0,118.76167782228872,57.89
Lesotho,2014,2465872.0,115.2431679476462,59.67
Lesotho,2015,2484748.04,112.67068132693292,57.46
Lesotho,2016,2461902.67,107.93574758821026,53.6
Lesotho,2017,2823815.6,102.01151088589702,52.25
Liberia,1950,47632.0,,
Liberia,1951,43968.0,,
Liberia,1952,54960.0,,
Liberia,1953,58624.0,,
Liberia,1954,102592.0,,
Liberia,1955,58624.0,,
Liberia,1956,47632.0,,
Liberia,1957,84272.0,,
Liberia,1958,161216.0,,
Liberia,1959,142896.0,,
Liberia,1960,164880.0,,
Liberia,1961,161216.0,,
Liberia,1962,252816.0,,
Liberia,1963,355408.0,,
Liberia,1964,483648.0,,
Liberia,1965,556928.0,,
Liberia,1966,611888.0,,
Liberia,1967,611888.0,,
Liberia,1968,882815.99,,
Liberia,1969,1271110.84,,
Liberia,1970,1450587.41,,
Liberia,1971,1523867.41,,
Liberia,1972,1505547.41,,
Liberia,1973,1479899.41,,
Liberia,1974,1721723.41,,
Liberia,1975,1483563.41,,
Liberia,1976,1475601.18,,
Liberia,1977,1471362.38,,
Liberia,1978,1503152.03,,
Liberia,1979,1941899.06,,
Liberia,1980,2037557.98,,
Liberia,1981,1934943.3,,
Liberia,1982,597407.73,,
Liberia,1983,706517.93,,
Liberia,1984,695432.47,,
Liberia,1985,716084.27,,
Liberia,1986,722878.53,,
Liberia,1987,758462.39,,
Liberia,1988,809183.59,,
Liberia,1989,659593.82,,
Liberia,1990,468137.0,175.255761943725,10.55
Liberia,1991,278464.0,162.69907703316946,10.16
Liberia,1992,281473.27,159.29711157212594,9.95
Liberia,1993,314444.69,163.70477121099265,10.12
Liberia,1994,311440.0,166.4733336732405,9.98
Liberia,1995,325427.53,164.33887275856716,9.56
Liberia,1996,335741.89,166.2053974723013,9.36
Liberia,1997,347402.37,164.29165298370629,9.11
Liberia,1998,373045.79,162.25076421138124,9.17
Liberia,1999,390674.41,155.71452038433543,8.95
Liberia,2000,414446.27,148.3134065066833,9.1
Liberia,2001,484647.55,141.06335332338915,9.13
Liberia,2002,482307.35,135.7394990364792,9.15
Liberia,2003,518107.78,131.936469936072,9.0
Liberia,2004,603735.57,128.5309484107317,8.77
Liberia,2005,710465.7,125.75475313252582,8.63
Liberia,2006,731127.56,123.68881532235928,8.51
Liberia,2007,649686.4,121.01252378980227,8.61
Liberia,2008,553388.67,119.28372883899642,8.62
Liberia,2009,508299.4,118.918446663811,8.75
Liberia,2010,783136.57,117.51397422053066,8.82
Liberia,2011,880980.89,115.82696581293014,9.35
Liberia,2012,1011423.5,115.88567264060264,9.67
Liberia,2013,935449.96,113.96104390127464,9.35
Liberia,2014,901722.58,110.4697364527109,9.15
Liberia,2015,912882.78,106.56181556499476,10.94
Liberia,2016,969031.61,104.93755953163502,10.78
Liberia,2017,1077773.28,102.8017220042445,10.86
Libya,1950,142896.0,,
Libya,1951,168544.0,,
Libya,1952,164880.0,,
Libya,1953,249152.0,,
Libya,1954,300448.0,,
Libya,1955,428688.0,,
Libya,1956,329760.0,,
Libya,1957,311440.0,,
Libya,1958,351744.0,,
Libya,1959,432352.0,,
Libya,1960,692496.0,,
Libya,1961,1194464.0,,
Libya,1962,1047904.0,,
Libya,1963,1461936.0,,
Libya,1964,663184.0,,
Libya,1965,1014928.0,,
Libya,1966,2627088.0,,
Libya,1967,18492208.0,,
Libya,1968,30114416.0,,
Libya,1969,35522212.56,,
Libya,1970,32305101.69,,
Libya,1971,21628294.84,,
Libya,1972,15220018.27,,
Libya,1973,14575065.13,,
Libya,1974,9337574.75,,
Libya,1975,11568415.86,,
Libya,1976,17887866.31,,
Libya,1977,20051689.78,,
Libya,1978,21155382.1,,
Libya,1979,25926370.28,,
Libya,1980,26780542.45,,
Libya,1981,28667962.62,,
Libya,1982,30565102.33,,
Libya,1983,30146016.89,,
Libya,1984,28276211.14,,
Libya,1985,31002177.48,,
Libya,1986,33895493.08,,
Libya,1987,32348262.92,,
Libya,1988,36160384.6,,
Libya,1989,37068521.48,,
Libya,1990,36512995.08,1.0111879737084497,67.1
Libya,1991,42619147.02,0.8939155527348429,67.45
Libya,1992,37024972.81,0.8007962976304911,67.45
Libya,1993,38708979.23,0.7361861685281673,67.22
Libya,1994,43753007.57,0.6832977588681619,66.55
Libya,1995,45691077.46,0.642642159320311,65.54
Libya,1996,43796803.51,0.6196776356452369,65.05
Libya,1997,44706531.91,0.5770339260891414,66.89
Libya,1998,45158921.08,0.5353744207485365,67.63
Libya,1999,44303340.39,0.5054781958538312,67.81
Libya,2000,46792991.69,0.4754712223189612,67.48
Libya,2001,47773798.04,0.4184246624902063,68.28
Libya,2002,47472203.44,0.3685035273040363,68.6
Libya,2003,48780984.53,0.3186070893035327,66.94
Libya,2004,49955833.89,0.2796196837319449,66.24
Libya,2005,51696284.96,0.2585204226788627,65.88
Libya,2006,52666318.08,0.2019786463833173,63.75
Libya,2007,49339744.9,0.1618923179685223,62.5
Libya,2008,55341474.53,0.1429110736484191,64.53
Libya,2009,57195609.6,0.1326228595905707,70.05
Libya,2010,61121644.38,0.1197966635161532,71.2
Libya,2011,39264614.42,0.1073507967728155,68.49
Libya,2012,52408744.05,0.0900237934184802,67.26
Libya,2013,56002250.67,0.076594526065599,70.28
Libya,2014,56727889.53,0.0709730045631463,70.56
Libya,2015,52164579.68,0.0616047475880368,71.45
Libya,2016,51310369.05,0.0552730794064077,72.81
Libya,2017,53387412.07,0.0483232271440404,73.74
Liechtenstein,2007,200764.39,,
Liechtenstein,2008,219503.55,,
Liechtenstein,2009,205352.4,,
Liechtenstein,2010,190805.68,,
Liechtenstein,2011,176779.77,,
Liechtenstein,2012,185317.96,,
Liechtenstein,2013,192539.86,,
Liechtenstein,2014,161101.78,,
Liechtenstein,2015,158885.02,,
Liechtenstein,2016,148362.03,,
Liechtenstein,2017,161253.0,,
Lithuania,1959,9104217.65,,
Lithuania,1960,9478439.02,,
Lithuania,1961,9774417.25,,
Lithuania,1962,10258300.4,,
Lithuania,1963,11001326.58,,
Lithuania,1964,11699846.86,,
Lithuania,1965,12410932.33,,
Lithuania,1966,13106217.08,,
Lithuania,1967,13704292.11,,
Lithuania,1968,14089181.12,,
Lithuania,1969,14672994.76,,
Lithuania,1970,15432995.1,,
Lithuania,1971,16409877.81,,
Lithuania,1972,17299325.09,,
Lithuania,1973,18066758.57,,
Lithuania,1974,18794697.81,,
Lithuania,1975,19798537.87,,
Lithuania,1976,20583691.38,,
Lithuania,1977,21308369.0,,
Lithuania,1978,22058029.9,,
Lithuania,1979,22255355.93,,
Lithuania,1980,23150308.01,,
Lithuania,1981,22757388.35,,
Lithuania,1982,23204964.88,,
Lithuania,1983,23579829.99,,
Lithuania,1984,23829718.66,,
Lithuania,1985,25701669.82,,
Lithuania,1986,25820597.35,,
Lithuania,1987,26929086.33,,
Lithuania,1988,27696845.88,,
Lithuania,1989,27169088.71,,
Lithuania,1990,35787206.01,2.23358034817454,54.86
Lithuania,1991,37883283.4,2.2022712375664297,55.9
Lithuania,1992,21187061.98,2.1045643849432,54.94
Lithuania,1993,16332141.32,2.1767502171455897,59.47
Lithuania,1994,15748218.61,2.1792266361311388,59.99
Lithuania,1995,15004147.33,2.0513131798853625,57.24
Lithuania,1996,15658819.88,1.849763726363268,52.42
Lithuania,1997,15070195.51,1.6785058958688703,48.55
Lithuania,1998,15888040.21,1.587242401640919,47.02
Lithuania,1999,13407518.49,1.4532861408020863,44.77
Lithuania,2000,11788024.43,1.3707577290894508,43.7
Lithuania,2001,12496126.26,1.3922782030406993,45.46
Lithuania,2002,12602371.8,1.3870032516125623,44.2
Lithuania,2003,12591879.79,1.4841538326099784,44.08
Lithuania,2004,13167324.7,1.4798339209325466,43.87
Lithuania,2005,14089324.04,1.571610535456586,45.87
Lithuania,2006,14402957.44,1.5549777438244807,46.7
Lithuania,2007,15763269.16,1.518337548533515,47.43
Lithuania,2008,15079845.47,1.3897473382865428,44.89
Lithuania,2009,12828004.95,1.2124137737238034,40.73
Lithuania,2010,13712631.72,1.159649601370482,40.46
Lithuania,2011,14066638.52,1.1343584030911456,38.95
Lithuania,2012,14133749.57,1.1246397421492822,37.21
Lithuania,2013,13106309.08,1.0990292558970238,36.14
Lithuania,2014,12874668.05,1.0274439494746703,34.25
Lithuania,2015,13141591.53,1.020798248649292,33.88
Lithuania,2016,13157457.12,1.0049714829725884,32.7
Lithuania,2017,13393875.34,0.9558676994521956,32.38
Luxembourg,1945,25648.0,,
Luxembourg,1946,36640.0,,
Luxembourg,1947,43968.0,,
Luxembourg,1948,51296.0,,
Luxembourg,1949,58624.0,,
Luxembourg,1950,7419600.0,,
Luxembourg,1951,9009776.0,,
Luxembourg,1952,9401824.0,,
Luxembourg,1953,8654368.0,,
Luxembourg,1954,8782608.0,,
Luxembourg,1955,9885472.0,,
Luxembourg,1956,10369120.0,,
Luxembourg,1957,10838112.0,,
Luxembourg,1958,10086992.0,,
Luxembourg,1959,10419643.39,,
Luxembourg,1960,11507762.24,,
Luxembourg,1961,11580982.81,,
Luxembourg,1962,11540678.81,,
Luxembourg,1963,11438175.95,,
Luxembourg,1964,12295551.95,,
Luxembourg,1965,12192900.52,,
Luxembourg,1966,11610354.24,,
Luxembourg,1967,11350329.1,,
Luxembourg,1968,12258971.39,,
Luxembourg,1969,13182239.95,,
Luxembourg,1970,13735355.38,,
Luxembourg,1971,13194716.25,,
Luxembourg,1972,13494839.31,,
Luxembourg,1973,14178232.84,,
Luxembourg,1974,14427956.55,,
Luxembourg,1975,11868482.1,,
Luxembourg,1976,11866642.13,,
Luxembourg,1977,10959422.64,,
Luxembourg,1978,11887405.46,,
Luxembourg,1979,12169805.94,,
Luxembourg,1980,11082169.65,,
Luxembourg,1981,9496096.6,,
Luxembourg,1982,8935208.35,,
Luxembourg,1983,8376235.34,,
Luxembourg,1984,9016823.0,,
Luxembourg,1985,9248578.39,,
Luxembourg,1986,9127743.78,,
Luxembourg,1987,8835140.13,,
Luxembourg,1988,9126913.69,,
Luxembourg,1989,9876008.51,,
Luxembourg,1990,11812041.31,0.9748918754290884,36.33
Luxembourg,1991,12424027.28,0.9011864501100688,35.44
Luxembourg,1992,12180194.44,0.8322940982491619,34.63
Luxembourg,1993,12320629.27,0.778893348237938,33.87
Luxembourg,1994,11508950.02,0.7269912312652997,32.84
Luxembourg,1995,9118080.14,0.6837155082683605,32.33
Luxembourg,1996,9165479.98,0.6456750406524087,31.93
Luxembourg,1997,8518761.77,0.6016426589576281,30.91
Luxembourg,1998,7639373.0,0.5486108437892512,29.64
Luxembourg,1999,8090458.55,0.5041133413085126,28.46
Luxembourg,2000,8672869.96,0.4707261199209212,27.47
Luxembourg,2001,9166124.34,0.442595791916111,26.82
Luxembourg,2002,9942247.96,0.4156721387420473,26.48
Luxembourg,2003,10411633.5,0.3874771894073916,25.69
Luxembourg,2004,11785231.56,0.3460573304465137,24.84
Luxembourg,2005,12048396.33,0.3178441295171891,23.94
Luxembourg,2006,11879257.02,0.2854094665218543,23.19
Luxembourg,2007,11268834.53,0.2514069030157628,22.07
Luxembourg,2008,11132259.84,0.2216386346158534,21.24
Luxembourg,2009,10588452.58,0.2048193346445561,20.95
Luxembourg,2010,11154289.32,0.1871319912955743,20.69
Luxembourg,2011,11050369.81,0.174161543007349,20.03
Luxembourg,2012,10788081.33,0.1709795596463051,18.91
Luxembourg,2013,10233338.48,0.1536767523803967,18.24
Luxembourg,2014,9757506.33,0.1525897383877623,17.29
Luxembourg,2015,9259658.86,0.1396945127912697,17.29
Luxembourg,2016,9002955.52,0.1328107501237376,16.31
Luxembourg,2017,9294689.12,0.1280380981994059,16.19
Madagascar,1933,3664.0,,
Madagascar,1934,7328.0,,
Madagascar,1935,3664.0,,
Madagascar,1945,7328.0,,
Madagascar,1947,3664.0,,
Madagascar,1948,3664.0,,
Madagascar,1949,3664.0,,
Madagascar,1950,304112.0,,
Madagascar,1951,245488.0,,
Madagascar,1952,307776.0,,
Madagascar,1953,252816.0,,
Madagascar,1954,289456.0,,
Madagascar,1955,304112.0,,
Madagascar,1956,318768.0,,
Madagascar,1957,315104.0,,
Madagascar,1958,373728.0,,
Madagascar,1959,373728.0,,
Madagascar,1960,399376.0,,
Madagascar,1961,355408.0,,
Madagascar,1962,395652.57,,
Madagascar,1963,461485.7,,
Madagascar,1964,483469.7,,
Madagascar,1965,556779.42,,
Madagascar,1966,578703.99,,
Madagascar,1967,842482.27,,
Madagascar,1968,912068.56,,
Madagascar,1969,849750.84,,
Madagascar,1970,970662.84,,
Madagascar,1971,1025622.84,,
Madagascar,1972,1285796.56,,
Madagascar,1973,1073254.84,,
Madagascar,1974,1186898.27,,
Madagascar,1975,1692530.27,,
Madagascar,1976,992236.27,,
Madagascar,1977,845601.19,,
Madagascar,1978,1017216.02,,
Madagascar,1979,1130236.56,,
Madagascar,1980,1613943.99,,
Madagascar,1981,1024539.71,,
Madagascar,1982,1013342.42,,
Madagascar,1983,650401.14,,
Madagascar,1984,866371.85,,
Madagascar,1985,1053030.57,,
Madagascar,1986,1137097.28,,
Madagascar,1987,1282407.19,,
Madagascar,1988,1285783.8,,
Madagascar,1989,925819.88,,
Madagascar,1990,943811.42,184.6891783519702,19.17
Madagascar,1991,1028046.78,186.0757517457304,19.19
Madagascar,1992,998698.14,186.56834621275988,19.36
Madagascar,1993,1024309.5,191.9944429805231,20.54
Madagascar,1994,1264424.54,186.93975948471672,19.63
Madagascar,1995,1260737.64,185.4348137688643,19.48
Madagascar,1996,1358969.68,186.5829527004512,19.48
Madagascar,1997,1645411.84,185.8825335455871,19.81
Madagascar,1998,1732642.72,187.44226770321453,19.98
Madagascar,1999,1912151.24,184.80033302113728,19.6
Madagascar,2000,1867464.39,180.1560450669682,19.38
Madagascar,2001,1735477.87,174.60427542799405,19.14
Madagascar,2002,1231908.2,177.73080101900553,20.09
Madagascar,2003,1680474.06,174.0410004607759,20.8
Madagascar,2004,1789365.88,169.81921047427954,20.63
Madagascar,2005,1725393.7,164.33084931897682,20.24
Madagascar,2006,1666225.1,160.58312813679177,19.68
Madagascar,2007,1783442.89,156.80595806901155,19.13
Madagascar,2008,1868569.13,155.4333258524031,19.05
Madagascar,2009,1753895.27,155.37189395877084,18.9
Madagascar,2010,1938343.65,154.18479757251416,18.61
Madagascar,2011,2314630.18,152.88438089287655,18.92
Madagascar,2012,2677597.21,150.63406622083494,18.27
Madagascar,2013,3089535.57,147.1761152652928,18.99
Madagascar,2014,3047203.13,144.71147755242615,18.93
Madagascar,2015,3047427.59,142.98786597465747,18.51
Madagascar,2016,3044347.02,139.75199429293087,18.59
Madagascar,2017,3182061.43,137.5948620274753,18.37
Malawi,1959,459765.24,,
Malawi,1960,438367.72,,
Malawi,1961,373327.83,,
Malawi,1962,360620.3,,
Malawi,1963,346709.78,,
Malawi,1964,329641.14,,
Malawi,1965,347961.14,,
Malawi,1966,428509.7,,
Malawi,1967,366221.7,,
Malawi,1968,388146.27,,
Malawi,1969,380758.84,,
Malawi,1970,454068.56,,
Malawi,1971,501700.56,,
Malawi,1972,545638.84,,
Malawi,1973,571227.41,,
Malawi,1974,549243.41,,
Malawi,1975,578495.98,,
Malawi,1976,581726.72,,
Malawi,1977,636082.21,,
Malawi,1978,668371.58,,
Malawi,1979,634820.78,,
Malawi,1980,707995.98,,
Malawi,1981,601523.36,,
Malawi,1982,591348.19,,
Malawi,1983,571666.28,,
Malawi,1984,552935.7,,
Malawi,1985,553405.71,,
Malawi,1986,548450.56,,
Malawi,1987,540711.99,,
Malawi,1988,537200.88,,
Malawi,1989,558210.85,,
Malawi,1990,739063.56,153.36568887400244,16.13
Malawi,1991,784685.57,153.34282897193384,16.31
Malawi,1992,785267.02,156.2008465691148,16.81
Malawi,1993,879143.69,159.96075792361123,17.15
Malawi,1994,904713.83,164.9773124471981,17.89
Malawi,1995,906963.02,166.98120053762383,18.34
Malawi,1996,904259.37,166.6050670151753,18.48
Malawi,1997,947368.81,164.72279065064623,18.94
Malawi,1998,922040.17,164.22322588626471,19.23
Malawi,1999,924478.17,160.35558672104676,19.12
Malawi,2000,853849.16,155.9978116344419,18.78
Malawi,2001,847124.96,148.92373165313427,18.3
Malawi,2002,839323.75,142.5912286637696,18.03
Malawi,2003,900011.76,137.77243201685175,17.77
Malawi,2004,918839.57,132.96556013985486,17.52
Malawi,2005,858438.75,127.6757969947238,17.03
Malawi,2006,892119.83,122.1721872022496,16.93
Malawi,2007,866257.52,116.71124140100292,16.91
Malawi,2008,1028481.65,112.37054033341036,16.72
Malawi,2009,918673.29,108.53338215206789,16.77
Malawi,2010,1121620.67,107.02941903164306,16.68
Malawi,2011,1155954.26,104.16391251598291,16.31
Malawi,2012,1075923.09,100.9239903212952,16.66
Malawi,2013,1188484.55,98.62968657813292,16.08
Malawi,2014,1225360.93,96.24727803611717,16.1
Malawi,2015,1275217.4,94.3321696502252,15.9
Malawi,2016,1315537.13,92.75919735571163,15.32
Malawi,2017,1367456.58,90.76202480107004,15.36
Malaysia,1890,7328.0,,
Malaysia,1891,18320.0,,
Malaysia,1892,47632.0,,
Malaysia,1893,10992.0,,
Malaysia,1894,47632.0,,
Malaysia,1895,109920.0,,
Malaysia,1896,124576.0,,
Malaysia,1897,91600.0,,
Malaysia,1898,128240.0,,
Malaysia,1899,120912.0,,
Malaysia,1900,58624.0,,
Malaysia,1901,47632.0,,
Malaysia,1902,51296.0,,
Malaysia,1903,51296.0,,
Malaysia,1904,32976.0,,
Malaysia,1905,40304.0,,
Malaysia,1906,36640.0,,
Malaysia,1907,87936.0,,
Malaysia,1908,91600.0,,
Malaysia,1909,168544.0,,
Malaysia,1910,234496.0,,
Malaysia,1911,0.0,,
Malaysia,1912,18320.0,,
Malaysia,1913,62288.0,,
Malaysia,1914,146560.0,,
Malaysia,1915,205184.0,,
Malaysia,1916,549600.0,,
Malaysia,1917,652192.0,,
Malaysia,1918,670512.0,,
Malaysia,1919,769440.0,,
Malaysia,1920,1110192.0,,
Malaysia,1921,1414304.0,,
Malaysia,1922,2004208.0,,
Malaysia,1923,2583120.0,,
Malaysia,1924,2835936.0,,
Malaysia,1925,2964176.0,,
Malaysia,1926,3400192.0,,
Malaysia,1927,3378208.0,,
Malaysia,1928,3806896.0,,
Malaysia,1929,4114672.0,,
Malaysia,1930,3671328.0,,
Malaysia,1931,2707696.0,,
Malaysia,1932,1795360.0,,
Malaysia,1933,1590176.0,,
Malaysia,1934,1733072.0,,
Malaysia,1935,1806352.0,,
Malaysia,1936,2048176.0,,
Malaysia,1937,2344960.0,,
Malaysia,1938,1912608.0,,
Malaysia,1939,1703760.0,,
Malaysia,1940,2568464.0,,
Malaysia,1941,2183744.0,,
Malaysia,1942,659520.0,,
Malaysia,1943,1319040.0,,
Malaysia,1944,1102864.0,,
Malaysia,1945,611888.0,,
Malaysia,1946,604560.0,,
Malaysia,1947,685168.0,,
Malaysia,1948,1154160.0,,
Malaysia,1949,1220112.0,,
Malaysia,1957,2975168.0,,
Malaysia,1958,3238976.0,,
Malaysia,1959,2623424.0,,
Malaysia,1960,3565072.0,,
Malaysia,1961,3997424.0,,
Malaysia,1962,4070704.0,,
Malaysia,1963,4964720.0,,
Malaysia,1964,6419328.0,,
Malaysia,1965,6481616.0,,
Malaysia,1966,7687072.0,,
Malaysia,1967,8471168.0,,
Malaysia,1968,8504144.0,,
Malaysia,1969,9519072.0,,
Malaysia,1970,14585887.77,,
Malaysia,1971,16659444.33,,
Malaysia,1972,17893944.89,,
Malaysia,1973,17494093.43,,
Malaysia,1974,19028952.84,,
Malaysia,1975,19424337.97,,
Malaysia,1976,23857491.8,,
Malaysia,1977,22564427.96,,
Malaysia,1978,23171695.97,,
Malaysia,1979,27194894.95,,
Malaysia,1980,27897258.49,,
Malaysia,1981,30689802.34,,
Malaysia,1982,30407487.41,,
Malaysia,1983,37778162.29,,
Malaysia,1984,34473896.77,,
Malaysia,1985,36014088.27,,
Malaysia,1986,39710722.83,,
Malaysia,1987,40485223.14,,
Malaysia,1988,42390107.91,,
Malaysia,1989,49433421.15,,
Malaysia,1990,56011876.77,29.09385160975721,46.65
Malaysia,1991,67854799.76,27.01649832213506,48.96
Malaysia,1992,74468556.74,24.795795487231054,50.77
Malaysia,1993,90836527.93,22.16285048174172,51.96
Malaysia,1994,93013975.13,19.99057665866944,53.01
Malaysia,1995,120035199.6,18.17411860673513,55.38
Malaysia,1996,124116895.0,15.867061940232611,56.39
Malaysia,1997,123527677.8,13.801717477636672,56.4
Malaysia,1998,113111049.1,11.772242507474694,56.52
Malaysia,1999,106887187.3,10.27638576134074,58.23
Malaysia,2000,124539386.6,9.24214071078455,59.37
